Open Time,Open,Close,High,Low
2024-09-14 05:30:00,0.35830000,0.35900000,0.35920000,0.35810000
2024-09-14 05:45:00,0.35900000,0.35780000,0.35900000,0.35760000
2024-09-14 06:00:00,0.35770000,0.35890000,0.35900000,0.35760000
2024-09-14 06:15:00,0.35890000,0.35960000,0.35970000,0.35880000
2024-09-14 06:30:00,0.35960000,0.35950000,0.36010000,0.35860000
2024-09-14 06:45:00,0.35950000,0.35960000,0.36000000,0.35930000
2024-09-14 07:00:00,0.35960000,0.35940000,0.35970000,0.35860000
2024-09-14 07:15:00,0.35940000,0.35880000,0.35950000,0.35850000
2024-09-14 07:30:00,0.35880000,0.35890000,0.35940000,0.35840000
2024-09-14 07:45:00,0.35890000,0.35930000,0.35940000,0.35880000
2024-09-14 08:00:00,0.35930000,0.35880000,0.35940000,0.35880000
2024-09-14 08:15:00,0.35880000,0.35830000,0.35910000,0.35800000
2024-09-14 08:30:00,0.35830000,0.35820000,0.35890000,0.35810000
2024-09-14 08:45:00,0.35820000,0.35760000,0.35820000,0.35750000
2024-09-14 09:00:00,0.35760000,0.35780000,0.35810000,0.35740000
2024-09-14 09:15:00,0.35770000,0.35720000,0.35770000,0.35720000
2024-09-14 09:30:00,0.35720000,0.35690000,0.35780000,0.35660000
2024-09-14 09:45:00,0.35690000,0.35720000,0.35720000,0.35620000
2024-09-14 10:00:00,0.35730000,0.35630000,0.35730000,0.35600000
2024-09-14 10:15:00,0.35630000,0.35650000,0.35650000,0.35560000
2024-09-14 10:30:00,0.35650000,0.35590000,0.35670000,0.35580000
2024-09-14 10:45:00,0.35590000,0.35530000,0.35620000,0.35510000
2024-09-14 11:00:00,0.35530000,0.35450000,0.35530000,0.35410000
2024-09-14 11:15:00,0.35450000,0.35430000,0.35520000,0.35410000
2024-09-14 11:30:00,0.35420000,0.35400000,0.35470000,0.35350000
2024-09-14 11:45:00,0.35400000,0.35370000,0.35400000,0.35320000
2024-09-14 12:00:00,0.35380000,0.35420000,0.35430000,0.35340000
2024-09-14 12:15:00,0.35420000,0.35450000,0.35490000,0.35370000
2024-09-14 12:30:00,0.35460000,0.35340000,0.35460000,0.35320000
2024-09-14 12:45:00,0.35340000,0.35320000,0.35410000,0.35320000
2024-09-14 13:00:00,0.35320000,0.35410000,0.35430000,0.35310000
2024-09-14 13:15:00,0.35410000,0.35330000,0.35410000,0.35280000
2024-09-14 13:30:00,0.35320000,0.35370000,0.35380000,0.35270000
2024-09-14 13:45:00,0.35370000,0.35410000,0.35420000,0.35320000
2024-09-14 14:00:00,0.35420000,0.35440000,0.35450000,0.35400000
2024-09-14 14:15:00,0.35450000,0.35530000,0.35550000,0.35430000
2024-09-14 14:30:00,0.35520000,0.35510000,0.35600000,0.35480000
2024-09-14 14:45:00,0.35510000,0.35550000,0.35610000,0.35510000
2024-09-14 15:00:00,0.35560000,0.35500000,0.35600000,0.35480000
2024-09-14 15:15:00,0.35500000,0.35500000,0.35530000,0.35460000
2024-09-14 15:30:00,0.35500000,0.35380000,0.35500000,0.35370000
2024-09-14 15:45:00,0.35370000,0.35460000,0.35470000,0.35370000
2024-09-14 16:00:00,0.35470000,0.35540000,0.35550000,0.35420000
2024-09-14 16:15:00,0.35550000,0.35520000,0.35560000,0.35460000
2024-09-14 16:30:00,0.35520000,0.35480000,0.35570000,0.35450000
2024-09-14 16:45:00,0.35490000,0.35470000,0.35510000,0.35410000
2024-09-14 17:00:00,0.35470000,0.35420000,0.35470000,0.35370000
2024-09-14 17:15:00,0.35420000,0.35390000,0.35470000,0.35390000
2024-09-14 17:30:00,0.35400000,0.35390000,0.35420000,0.35360000
2024-09-14 17:45:00,0.35390000,0.35360000,0.35390000,0.35330000
2024-09-14 18:00:00,0.35360000,0.35270000,0.35390000,0.35100000
2024-09-14 18:15:00,0.35260000,0.35320000,0.35400000,0.35250000
2024-09-14 18:30:00,0.35320000,0.35390000,0.35410000,0.35320000
2024-09-14 18:45:00,0.35390000,0.35330000,0.35410000,0.35320000
2024-09-14 19:00:00,0.35340000,0.35350000,0.35380000,0.35300000
2024-09-14 19:15:00,0.35360000,0.35390000,0.35400000,0.35320000
2024-09-14 19:30:00,0.35390000,0.35360000,0.35400000,0.35320000
2024-09-14 19:45:00,0.35370000,0.35280000,0.35370000,0.35270000
2024-09-14 20:00:00,0.35280000,0.35280000,0.35350000,0.35250000
2024-09-14 20:15:00,0.35280000,0.35360000,0.35440000,0.35260000
2024-09-14 20:30:00,0.35370000,0.35370000,0.35410000,0.35340000
2024-09-14 20:45:00,0.35380000,0.35350000,0.35380000,0.35320000
2024-09-14 21:00:00,0.35360000,0.35330000,0.35360000,0.35280000
2024-09-14 21:15:00,0.35330000,0.35390000,0.35390000,0.35280000
2024-09-14 21:30:00,0.35380000,0.35350000,0.35390000,0.35340000
2024-09-14 21:45:00,0.35350000,0.35310000,0.35360000,0.35310000
2024-09-14 22:00:00,0.35310000,0.35260000,0.35360000,0.35250000
2024-09-14 22:15:00,0.35260000,0.35220000,0.35260000,0.35210000
2024-09-14 22:30:00,0.35230000,0.35320000,0.35330000,0.35220000
2024-09-14 22:45:00,0.35320000,0.35310000,0.35340000,0.35300000
2024-09-14 23:00:00,0.35310000,0.35420000,0.35440000,0.35310000
2024-09-14 23:15:00,0.35420000,0.35430000,0.35450000,0.35390000
2024-09-14 23:30:00,0.35430000,0.35440000,0.35480000,0.35420000
2024-09-14 23:45:00,0.35430000,0.35390000,0.35450000,0.35390000
2024-09-15 00:00:00,0.35400000,0.35340000,0.35410000,0.35330000
2024-09-15 00:15:00,0.35340000,0.35360000,0.35360000,0.35270000
2024-09-15 00:30:00,0.35350000,0.35430000,0.35440000,0.35330000
2024-09-15 00:45:00,0.35440000,0.35410000,0.35470000,0.35400000
2024-09-15 01:00:00,0.35410000,0.35420000,0.35470000,0.35400000
2024-09-15 01:15:00,0.35420000,0.35400000,0.35500000,0.35330000
2024-09-15 01:30:00,0.35410000,0.35430000,0.35510000,0.35410000
2024-09-15 01:45:00,0.35430000,0.35540000,0.35540000,0.35430000
2024-09-15 02:00:00,0.35540000,0.35440000,0.35540000,0.35440000
2024-09-15 02:15:00,0.35440000,0.35460000,0.35460000,0.35430000
2024-09-15 02:30:00,0.35450000,0.35480000,0.35530000,0.35450000
2024-09-15 02:45:00,0.35480000,0.35530000,0.35560000,0.35460000
2024-09-15 03:00:00,0.35530000,0.35610000,0.35620000,0.35520000
2024-09-15 03:15:00,0.35610000,0.35540000,0.35630000,0.35530000
2024-09-15 03:30:00,0.35540000,0.35500000,0.35570000,0.35500000
2024-09-15 03:45:00,0.35500000,0.35430000,0.35510000,0.35420000
2024-09-15 04:00:00,0.35430000,0.35460000,0.35480000,0.35400000
2024-09-15 04:15:00,0.35460000,0.35340000,0.35470000,0.35320000
2024-09-15 04:30:00,0.35330000,0.35290000,0.35370000,0.35290000
2024-09-15 04:45:00,0.35290000,0.35270000,0.35320000,0.35250000
2024-09-15 05:00:00,0.35270000,0.35310000,0.35320000,0.35250000
2024-09-15 05:15:00,0.35320000,0.35330000,0.35340000,0.35290000
2024-09-15 05:30:00,0.35340000,0.35250000,0.35340000,0.35220000
2024-09-15 05:45:00,0.35250000,0.35230000,0.35280000,0.35220000
2024-09-15 06:00:00,0.35230000,0.35290000,0.35320000,0.35220000
2024-09-15 06:15:00,0.35280000,0.35250000,0.35300000,0.35250000
2024-09-15 06:30:00,0.35260000,0.35340000,0.35360000,0.35250000
2024-09-15 06:45:00,0.35330000,0.35310000,0.35360000,0.35300000
2024-09-15 07:00:00,0.35320000,0.35340000,0.35400000,0.35320000
2024-09-15 07:15:00,0.35350000,0.35400000,0.35400000,0.35320000
2024-09-15 07:30:00,0.35410000,0.35420000,0.35450000,0.35360000
2024-09-15 07:45:00,0.35430000,0.35570000,0.35570000,0.35430000
2024-09-15 08:00:00,0.35560000,0.35500000,0.35570000,0.35470000
2024-09-15 08:15:00,0.35510000,0.35420000,0.35550000,0.35400000
2024-09-15 08:30:00,0.35410000,0.35450000,0.35480000,0.35370000
2024-09-15 08:45:00,0.35450000,0.35350000,0.35450000,0.35340000
2024-09-15 09:00:00,0.35340000,0.35290000,0.35390000,0.35270000
2024-09-15 09:15:00,0.35300000,0.35300000,0.35340000,0.35280000
2024-09-15 09:30:00,0.35300000,0.35280000,0.35320000,0.35240000
2024-09-15 09:45:00,0.35280000,0.35260000,0.35300000,0.35220000
2024-09-15 10:00:00,0.35250000,0.35170000,0.35260000,0.35150000
2024-09-15 10:15:00,0.35180000,0.35110000,0.35200000,0.35100000
2024-09-15 10:30:00,0.35110000,0.35170000,0.35200000,0.35040000
2024-09-15 10:45:00,0.35170000,0.35080000,0.35190000,0.35070000
2024-09-15 11:00:00,0.35080000,0.34880000,0.35080000,0.34790000
2024-09-15 11:15:00,0.34870000,0.34900000,0.34970000,0.34830000
2024-09-15 11:30:00,0.34910000,0.34880000,0.34910000,0.34800000
2024-09-15 11:45:00,0.34880000,0.34920000,0.34940000,0.34840000
2024-09-15 12:00:00,0.34920000,0.34760000,0.34920000,0.34730000
2024-09-15 12:15:00,0.34750000,0.34860000,0.34870000,0.34720000
2024-09-15 12:30:00,0.34850000,0.34890000,0.35010000,0.34840000
2024-09-15 12:45:00,0.34880000,0.34940000,0.34940000,0.34840000
2024-09-15 13:00:00,0.34940000,0.35010000,0.35020000,0.34890000
2024-09-15 13:15:00,0.35000000,0.34960000,0.35030000,0.34920000
2024-09-15 13:30:00,0.34960000,0.34950000,0.35010000,0.34930000
2024-09-15 13:45:00,0.34950000,0.34880000,0.34970000,0.34840000
2024-09-15 14:00:00,0.34870000,0.34760000,0.34880000,0.34750000
2024-09-15 14:15:00,0.34770000,0.34680000,0.34770000,0.34540000
2024-09-15 14:30:00,0.34670000,0.34870000,0.34880000,0.34660000
2024-09-15 14:45:00,0.34870000,0.34960000,0.34970000,0.34860000
2024-09-15 15:00:00,0.34950000,0.34910000,0.35000000,0.34860000
2024-09-15 15:15:00,0.34920000,0.34940000,0.34960000,0.34880000
2024-09-15 15:30:00,0.34950000,0.34920000,0.34950000,0.34880000
2024-09-15 15:45:00,0.34920000,0.34870000,0.34930000,0.34870000
2024-09-15 16:00:00,0.34870000,0.34620000,0.34880000,0.34610000
2024-09-15 16:15:00,0.34620000,0.34510000,0.34690000,0.34370000
2024-09-15 16:30:00,0.34510000,0.34470000,0.34580000,0.34470000
2024-09-15 16:45:00,0.34470000,0.34370000,0.34560000,0.34320000
2024-09-15 17:00:00,0.34360000,0.34380000,0.34470000,0.34270000
2024-09-15 17:15:00,0.34360000,0.34370000,0.34430000,0.34320000
2024-09-15 17:30:00,0.34370000,0.34400000,0.34420000,0.34320000
2024-09-15 17:45:00,0.34390000,0.34360000,0.34430000,0.34340000
2024-09-15 18:00:00,0.34350000,0.34330000,0.34360000,0.34310000
2024-09-15 18:15:00,0.34320000,0.34340000,0.34360000,0.34310000
2024-09-15 18:30:00,0.34340000,0.34230000,0.34360000,0.34140000
2024-09-15 18:45:00,0.34220000,0.34310000,0.34380000,0.34160000
2024-09-15 19:00:00,0.34300000,0.34380000,0.34450000,0.34250000
2024-09-15 19:15:00,0.34380000,0.34190000,0.34400000,0.34170000
2024-09-15 19:30:00,0.34180000,0.34260000,0.34320000,0.34170000
2024-09-15 19:45:00,0.34270000,0.34200000,0.34270000,0.34200000
2024-09-15 20:00:00,0.34210000,0.34200000,0.34210000,0.34080000
2024-09-15 20:15:00,0.34190000,0.34110000,0.34250000,0.34050000
2024-09-15 20:30:00,0.34120000,0.34140000,0.34160000,0.34100000
2024-09-15 20:45:00,0.34140000,0.34120000,0.34200000,0.34120000
2024-09-15 21:00:00,0.34110000,0.33890000,0.34120000,0.33760000
2024-09-15 21:15:00,0.33880000,0.33950000,0.34010000,0.33880000
2024-09-15 21:30:00,0.33950000,0.33930000,0.33980000,0.33860000
2024-09-15 21:45:00,0.33940000,0.33900000,0.33950000,0.33890000
2024-09-15 22:00:00,0.33910000,0.33840000,0.33910000,0.33720000
2024-09-15 22:15:00,0.33830000,0.33830000,0.33890000,0.33810000
2024-09-15 22:30:00,0.33830000,0.33840000,0.33870000,0.33820000
2024-09-15 22:45:00,0.33840000,0.33880000,0.33970000,0.33810000
2024-09-15 23:00:00,0.33880000,0.33670000,0.33880000,0.33410000
2024-09-15 23:15:00,0.33660000,0.33880000,0.33900000,0.33640000
2024-09-15 23:30:00,0.33870000,0.33840000,0.33900000,0.33720000
2024-09-15 23:45:00,0.33840000,0.33850000,0.33880000,0.33820000
2024-09-16 00:00:00,0.33860000,0.33660000,0.33860000,0.33660000
2024-09-16 00:15:00,0.33670000,0.33610000,0.33710000,0.33580000
2024-09-16 00:30:00,0.33610000,0.33680000,0.33690000,0.33510000
2024-09-16 00:45:00,0.33680000,0.33580000,0.33680000,0.33580000
2024-09-16 01:00:00,0.33570000,0.33420000,0.33600000,0.33330000
2024-09-16 01:15:00,0.33420000,0.33540000,0.33550000,0.33380000
2024-09-16 01:30:00,0.33530000,0.33480000,0.33580000,0.33360000
2024-09-16 01:45:00,0.33490000,0.33410000,0.33520000,0.33310000
2024-09-16 02:00:00,0.33400000,0.33300000,0.33440000,0.33240000
2024-09-16 02:15:00,0.33300000,0.33220000,0.33310000,0.33200000
2024-09-16 02:30:00,0.33230000,0.33190000,0.33270000,0.33160000
2024-09-16 02:45:00,0.33180000,0.33100000,0.33230000,0.33050000
2024-09-16 03:00:00,0.33100000,0.33120000,0.33130000,0.33000000
2024-09-16 03:15:00,0.33120000,0.33300000,0.33320000,0.33100000
2024-09-16 03:30:00,0.33310000,0.33350000,0.33390000,0.33290000
2024-09-16 03:45:00,0.33350000,0.33460000,0.33480000,0.33340000
2024-09-16 04:00:00,0.33470000,0.33400000,0.33470000,0.33390000
2024-09-16 04:15:00,0.33400000,0.33380000,0.33440000,0.33330000
2024-09-16 04:30:00,0.33370000,0.33430000,0.33440000,0.33330000
2024-09-16 04:45:00,0.33430000,0.33390000,0.33440000,0.33360000
2024-09-16 05:00:00,0.33380000,0.33480000,0.33490000,0.33380000
2024-09-16 05:15:00,0.33480000,0.33440000,0.33520000,0.33430000
2024-09-16 05:30:00,0.33430000,0.33390000,0.33450000,0.33360000
2024-09-16 05:45:00,0.33390000,0.33550000,0.33560000,0.33390000
2024-09-16 06:00:00,0.33550000,0.33570000,0.33590000,0.33460000
2024-09-16 06:15:00,0.33580000,0.33510000,0.33580000,0.33500000
2024-09-16 06:30:00,0.33510000,0.33480000,0.33530000,0.33470000
2024-09-16 06:45:00,0.33490000,0.33480000,0.33500000,0.33460000
2024-09-16 07:00:00,0.33490000,0.33520000,0.33530000,0.33470000
2024-09-16 07:15:00,0.33520000,0.33560000,0.33590000,0.33490000
2024-09-16 07:30:00,0.33570000,0.33620000,0.33650000,0.33570000
2024-09-16 07:45:00,0.33620000,0.33670000,0.33710000,0.33610000
2024-09-16 08:00:00,0.33660000,0.33610000,0.33670000,0.33580000
2024-09-16 08:15:00,0.33610000,0.33710000,0.33760000,0.33580000
2024-09-16 08:30:00,0.33710000,0.33570000,0.33730000,0.33560000
2024-09-16 08:45:00,0.33570000,0.33570000,0.33600000,0.33550000
2024-09-16 09:00:00,0.33560000,0.33630000,0.33640000,0.33540000
2024-09-16 09:15:00,0.33630000,0.33440000,0.33630000,0.33410000
2024-09-16 09:30:00,0.33440000,0.33290000,0.33450000,0.33280000
2024-09-16 09:45:00,0.33300000,0.33200000,0.33310000,0.33170000
2024-09-16 10:00:00,0.33210000,0.33230000,0.33260000,0.33110000
2024-09-16 10:15:00,0.33240000,0.33250000,0.33260000,0.33190000
2024-09-16 10:30:00,0.33240000,0.33310000,0.33320000,0.33220000
2024-09-16 10:45:00,0.33320000,0.33370000,0.33440000,0.33310000
2024-09-16 11:00:00,0.33380000,0.33310000,0.33410000,0.33280000
2024-09-16 11:15:00,0.33320000,0.33290000,0.33330000,0.33260000
2024-09-16 11:30:00,0.33300000,0.33270000,0.33360000,0.33260000
2024-09-16 11:45:00,0.33270000,0.33270000,0.33310000,0.33270000
2024-09-16 12:00:00,0.33270000,0.33270000,0.33320000,0.33250000
2024-09-16 12:15:00,0.33270000,0.33230000,0.33270000,0.33160000
2024-09-16 12:30:00,0.33220000,0.33270000,0.33290000,0.33170000
2024-09-16 12:45:00,0.33270000,0.33190000,0.33290000,0.33130000
2024-09-16 13:00:00,0.33190000,0.33220000,0.33270000,0.33160000
2024-09-16 13:15:00,0.33230000,0.33200000,0.33250000,0.33110000
2024-09-16 13:30:00,0.33200000,0.33090000,0.33220000,0.33000000
2024-09-16 13:45:00,0.33090000,0.33200000,0.33230000,0.33060000
2024-09-16 14:00:00,0.33200000,0.33070000,0.33240000,0.33040000
2024-09-16 14:15:00,0.33060000,0.32890000,0.33070000,0.32840000
2024-09-16 14:30:00,0.32890000,0.32940000,0.33000000,0.32710000
2024-09-16 14:45:00,0.32940000,0.32880000,0.32970000,0.32860000
2024-09-16 15:00:00,0.32880000,0.33010000,0.33030000,0.32860000
2024-09-16 15:15:00,0.33000000,0.33130000,0.33130000,0.33000000
2024-09-16 15:30:00,0.33130000,0.33160000,0.33300000,0.33120000
2024-09-16 15:45:00,0.33150000,0.33100000,0.33240000,0.33090000
2024-09-16 16:00:00,0.33110000,0.33020000,0.33140000,0.33000000
2024-09-16 16:15:00,0.33020000,0.33110000,0.33160000,0.32990000
2024-09-16 16:30:00,0.33120000,0.33060000,0.33120000,0.33050000
2024-09-16 16:45:00,0.33060000,0.33090000,0.33140000,0.33010000
2024-09-16 17:00:00,0.33090000,0.32800000,0.33100000,0.32750000
2024-09-16 17:15:00,0.32790000,0.32780000,0.32960000,0.32710000
2024-09-16 17:30:00,0.32770000,0.32930000,0.33030000,0.32730000
2024-09-16 17:45:00,0.32930000,0.33120000,0.33170000,0.32930000
2024-09-16 18:00:00,0.33120000,0.32900000,0.33140000,0.32870000
2024-09-16 18:15:00,0.32890000,0.32930000,0.33000000,0.32890000
2024-09-16 18:30:00,0.32930000,0.32890000,0.33020000,0.32880000
2024-09-16 18:45:00,0.32890000,0.32960000,0.32960000,0.32880000
2024-09-16 19:00:00,0.32960000,0.32870000,0.32960000,0.32860000
2024-09-16 19:15:00,0.32870000,0.32970000,0.33000000,0.32840000
2024-09-16 19:30:00,0.32980000,0.33010000,0.33040000,0.32970000
2024-09-16 19:45:00,0.33020000,0.32950000,0.33070000,0.32920000
2024-09-16 20:00:00,0.32950000,0.32980000,0.33000000,0.32900000
2024-09-16 20:15:00,0.32970000,0.32870000,0.33010000,0.32860000
2024-09-16 20:30:00,0.32880000,0.32830000,0.32890000,0.32790000
2024-09-16 20:45:00,0.32830000,0.32730000,0.32830000,0.32710000
2024-09-16 21:00:00,0.32730000,0.32760000,0.32760000,0.32640000
2024-09-16 21:15:00,0.32750000,0.32770000,0.32860000,0.32700000
2024-09-16 21:30:00,0.32770000,0.32840000,0.32850000,0.32750000
2024-09-16 21:45:00,0.32830000,0.32940000,0.32960000,0.32830000
2024-09-16 22:00:00,0.32950000,0.32770000,0.32960000,0.32770000
2024-09-16 22:15:00,0.32770000,0.32770000,0.32870000,0.32770000
2024-09-16 22:30:00,0.32780000,0.32760000,0.32800000,0.32730000
2024-09-16 22:45:00,0.32750000,0.32760000,0.32820000,0.32750000
2024-09-16 23:00:00,0.32760000,0.32840000,0.32870000,0.32760000
2024-09-16 23:15:00,0.32850000,0.32920000,0.32940000,0.32840000
2024-09-16 23:30:00,0.32920000,0.33050000,0.33050000,0.32920000
2024-09-16 23:45:00,0.33040000,0.33030000,0.33120000,0.33010000
2024-09-17 00:00:00,0.33020000,0.33040000,0.33050000,0.32990000
2024-09-17 00:15:00,0.33040000,0.33030000,0.33070000,0.32980000
2024-09-17 00:30:00,0.33030000,0.32960000,0.33050000,0.32950000
2024-09-17 00:45:00,0.32960000,0.32860000,0.32990000,0.32840000
2024-09-17 01:00:00,0.32870000,0.32870000,0.32990000,0.32840000
2024-09-17 01:15:00,0.32860000,0.32980000,0.32980000,0.32850000
2024-09-17 01:30:00,0.32980000,0.33030000,0.33040000,0.32950000
2024-09-17 01:45:00,0.33030000,0.33080000,0.33160000,0.33020000
2024-09-17 02:00:00,0.33090000,0.33060000,0.33140000,0.33060000
2024-09-17 02:15:00,0.33060000,0.33130000,0.33140000,0.33030000
2024-09-17 02:30:00,0.33130000,0.33160000,0.33190000,0.33090000
2024-09-17 02:45:00,0.33170000,0.33100000,0.33190000,0.33080000
2024-09-17 03:00:00,0.33100000,0.33160000,0.33180000,0.33090000
2024-09-17 03:15:00,0.33160000,0.33220000,0.33270000,0.33150000
2024-09-17 03:30:00,0.33230000,0.33230000,0.33250000,0.33180000
2024-09-17 03:45:00,0.33230000,0.33240000,0.33250000,0.33210000
2024-09-17 04:00:00,0.33240000,0.33230000,0.33240000,0.33190000
2024-09-17 04:15:00,0.33230000,0.33310000,0.33310000,0.33210000
2024-09-17 04:30:00,0.33300000,0.33340000,0.33350000,0.33280000
2024-09-17 04:45:00,0.33350000,0.33350000,0.33370000,0.33290000
2024-09-17 05:00:00,0.33350000,0.33390000,0.33400000,0.33330000
2024-09-17 05:15:00,0.33390000,0.33390000,0.33410000,0.33370000
2024-09-17 05:30:00,0.33390000,0.33400000,0.33450000,0.33380000
2024-09-17 05:45:00,0.33400000,0.33500000,0.33590000,0.33400000
2024-09-17 06:00:00,0.33500000,0.33400000,0.33520000,0.33390000
2024-09-17 06:15:00,0.33410000,0.33350000,0.33420000,0.33350000
2024-09-17 06:30:00,0.33360000,0.33470000,0.33480000,0.33350000
2024-09-17 06:45:00,0.33470000,0.33370000,0.33470000,0.33350000
2024-09-17 07:00:00,0.33360000,0.33320000,0.33380000,0.33300000
2024-09-17 07:15:00,0.33320000,0.33280000,0.33390000,0.33270000
2024-09-17 07:30:00,0.33280000,0.33380000,0.33400000,0.33270000
2024-09-17 07:45:00,0.33390000,0.33370000,0.33390000,0.33320000
2024-09-17 08:00:00,0.33380000,0.33420000,0.33450000,0.33370000
2024-09-17 08:15:00,0.33420000,0.33340000,0.33440000,0.33320000
2024-09-17 08:30:00,0.33340000,0.33410000,0.33420000,0.33310000
2024-09-17 08:45:00,0.33390000,0.33390000,0.33420000,0.33360000
2024-09-17 09:00:00,0.33390000,0.33370000,0.33510000,0.33350000
2024-09-17 09:15:00,0.33370000,0.33290000,0.33380000,0.33270000
2024-09-17 09:30:00,0.33290000,0.33340000,0.33380000,0.33250000
2024-09-17 09:45:00,0.33350000,0.33370000,0.33440000,0.33330000
2024-09-17 10:00:00,0.33380000,0.33410000,0.33430000,0.33310000
2024-09-17 10:15:00,0.33410000,0.33360000,0.33440000,0.33340000
2024-09-17 10:30:00,0.33370000,0.33370000,0.33410000,0.33320000
2024-09-17 10:45:00,0.33380000,0.33400000,0.33430000,0.33360000
2024-09-17 11:00:00,0.33400000,0.33310000,0.33430000,0.33310000
2024-09-17 11:15:00,0.33310000,0.33180000,0.33320000,0.33120000
2024-09-17 11:30:00,0.33180000,0.33100000,0.33210000,0.33080000
2024-09-17 11:45:00,0.33100000,0.33130000,0.33170000,0.33080000
2024-09-17 12:00:00,0.33130000,0.33130000,0.33180000,0.33110000
2024-09-17 12:15:00,0.33120000,0.33250000,0.33260000,0.33100000
