Open Time,Open,Close,High,Low
2024-08-15 02:30:00,0.57340000,0.57240000,0.57420000,0.57200000
2024-08-15 02:45:00,0.57230000,0.57240000,0.57280000,0.57180000
2024-08-15 03:00:00,0.57240000,0.57140000,0.57250000,0.57110000
2024-08-15 03:15:00,0.57130000,0.57190000,0.57260000,0.57100000
2024-08-15 03:30:00,0.57200000,0.57130000,0.57240000,0.57120000
2024-08-15 03:45:00,0.57140000,0.57230000,0.57230000,0.57130000
2024-08-15 04:00:00,0.57230000,0.57090000,0.57240000,0.57080000
2024-08-15 04:15:00,0.57090000,0.56970000,0.57120000,0.56920000
2024-08-15 04:30:00,0.56960000,0.56730000,0.56980000,0.56600000
2024-08-15 04:45:00,0.56730000,0.56890000,0.56940000,0.56710000
2024-08-15 05:00:00,0.56900000,0.56800000,0.56920000,0.56710000
2024-08-15 05:15:00,0.56800000,0.56870000,0.56870000,0.56710000
2024-08-15 05:30:00,0.56870000,0.56820000,0.56960000,0.56820000
2024-08-15 05:45:00,0.56830000,0.56590000,0.56830000,0.56560000
2024-08-15 06:00:00,0.56600000,0.56650000,0.56650000,0.56410000
2024-08-15 06:15:00,0.56640000,0.56570000,0.56640000,0.56310000
2024-08-15 06:30:00,0.56560000,0.56450000,0.56640000,0.56240000
2024-08-15 06:45:00,0.56440000,0.56520000,0.56520000,0.56280000
2024-08-15 07:00:00,0.56510000,0.56630000,0.56640000,0.56400000
2024-08-15 07:15:00,0.56630000,0.56400000,0.56690000,0.56310000
2024-08-15 07:30:00,0.56400000,0.56580000,0.56610000,0.56330000
2024-08-15 07:45:00,0.56580000,0.56610000,0.56660000,0.56470000
2024-08-15 08:00:00,0.56600000,0.56590000,0.56740000,0.56320000
2024-08-15 08:15:00,0.56600000,0.56700000,0.56740000,0.56580000
2024-08-15 08:30:00,0.56700000,0.56670000,0.56750000,0.56610000
2024-08-15 08:45:00,0.56660000,0.56580000,0.56670000,0.56530000
2024-08-15 09:00:00,0.56590000,0.56710000,0.56720000,0.56560000
2024-08-15 09:15:00,0.56720000,0.56700000,0.56760000,0.56670000
2024-08-15 09:30:00,0.56700000,0.56730000,0.56750000,0.56600000
2024-08-15 09:45:00,0.56740000,0.56500000,0.56780000,0.56330000
2024-08-15 10:00:00,0.56500000,0.56450000,0.56580000,0.56450000
2024-08-15 10:15:00,0.56450000,0.56370000,0.56480000,0.56360000
2024-08-15 10:30:00,0.56360000,0.56390000,0.56440000,0.56260000
2024-08-15 10:45:00,0.56390000,0.56710000,0.56780000,0.56320000
2024-08-15 11:00:00,0.56710000,0.56750000,0.56840000,0.56700000
2024-08-15 11:15:00,0.56740000,0.56890000,0.56910000,0.56710000
2024-08-15 11:30:00,0.56880000,0.56890000,0.56970000,0.56830000
2024-08-15 11:45:00,0.56900000,0.56960000,0.57010000,0.56880000
2024-08-15 12:00:00,0.56970000,0.56920000,0.57000000,0.56830000
2024-08-15 12:15:00,0.56920000,0.56960000,0.57060000,0.56900000
2024-08-15 12:30:00,0.56970000,0.57070000,0.57220000,0.56960000
2024-08-15 12:45:00,0.57070000,0.56810000,0.57110000,0.56760000
2024-08-15 13:00:00,0.56820000,0.56850000,0.57030000,0.56610000
2024-08-15 13:15:00,0.56850000,0.57080000,0.57120000,0.56850000
2024-08-15 13:30:00,0.57070000,0.56790000,0.57080000,0.56600000
2024-08-15 13:45:00,0.56790000,0.56930000,0.56940000,0.56700000
2024-08-15 14:00:00,0.56940000,0.56940000,0.57020000,0.56820000
2024-08-15 14:15:00,0.56940000,0.57010000,0.57030000,0.56870000
2024-08-15 14:30:00,0.57010000,0.56980000,0.57100000,0.56980000
2024-08-15 14:45:00,0.56980000,0.57000000,0.57160000,0.56930000
2024-08-15 15:00:00,0.57000000,0.56920000,0.57030000,0.56870000
2024-08-15 15:15:00,0.56910000,0.57030000,0.57120000,0.56890000
2024-08-15 15:30:00,0.57020000,0.57130000,0.57150000,0.56950000
2024-08-15 15:45:00,0.57130000,0.57140000,0.57320000,0.57130000
2024-08-15 16:00:00,0.57140000,0.57000000,0.57190000,0.56990000
2024-08-15 16:15:00,0.57010000,0.57010000,0.57090000,0.56970000
2024-08-15 16:30:00,0.57010000,0.57110000,0.57270000,0.56790000
2024-08-15 16:45:00,0.57100000,0.57120000,0.57170000,0.57020000
2024-08-15 17:00:00,0.57120000,0.57020000,0.57130000,0.56960000
2024-08-15 17:15:00,0.57020000,0.56900000,0.57040000,0.56880000
2024-08-15 17:30:00,0.56910000,0.56900000,0.56940000,0.56820000
2024-08-15 17:45:00,0.56900000,0.56540000,0.56920000,0.56480000
2024-08-15 18:00:00,0.56530000,0.55690000,0.56530000,0.55210000
2024-08-15 18:15:00,0.55680000,0.55930000,0.56020000,0.55590000
2024-08-15 18:30:00,0.55940000,0.56350000,0.56460000,0.55750000
2024-08-15 18:45:00,0.56360000,0.56160000,0.56360000,0.56050000
2024-08-15 19:00:00,0.56160000,0.55690000,0.56160000,0.55600000
2024-08-15 19:15:00,0.55690000,0.55370000,0.55860000,0.55330000
2024-08-15 19:30:00,0.55370000,0.55530000,0.55710000,0.55350000
2024-08-15 19:45:00,0.55520000,0.55650000,0.55820000,0.55500000
2024-08-15 20:00:00,0.55660000,0.55560000,0.55660000,0.55430000
2024-08-15 20:15:00,0.55560000,0.55310000,0.55570000,0.55040000
2024-08-15 20:30:00,0.55300000,0.55550000,0.55550000,0.55270000
2024-08-15 20:45:00,0.55550000,0.55670000,0.55700000,0.55310000
2024-08-15 21:00:00,0.55670000,0.55760000,0.55890000,0.55600000
2024-08-15 21:15:00,0.55760000,0.55640000,0.55760000,0.55500000
2024-08-15 21:30:00,0.55640000,0.55660000,0.55790000,0.55530000
2024-08-15 21:45:00,0.55660000,0.55750000,0.55760000,0.55590000
2024-08-15 22:00:00,0.55750000,0.55720000,0.55750000,0.55490000
2024-08-15 22:15:00,0.55720000,0.55930000,0.55960000,0.55650000
2024-08-15 22:30:00,0.55920000,0.56210000,0.56220000,0.55860000
2024-08-15 22:45:00,0.56220000,0.56060000,0.56220000,0.55930000
2024-08-15 23:00:00,0.56060000,0.56140000,0.56150000,0.55970000
2024-08-15 23:15:00,0.56140000,0.56150000,0.56180000,0.56050000
2024-08-15 23:30:00,0.56160000,0.56060000,0.56220000,0.56060000
2024-08-15 23:45:00,0.56060000,0.56070000,0.56140000,0.56020000
2024-08-16 00:00:00,0.56080000,0.56020000,0.56080000,0.55970000
2024-08-16 00:15:00,0.56020000,0.56060000,0.56170000,0.55990000
2024-08-16 00:30:00,0.56060000,0.56100000,0.56260000,0.56050000
2024-08-16 00:45:00,0.56100000,0.55990000,0.56140000,0.55990000
2024-08-16 01:00:00,0.55990000,0.55900000,0.56060000,0.55890000
2024-08-16 01:15:00,0.55900000,0.55920000,0.55970000,0.55800000
2024-08-16 01:30:00,0.55910000,0.56020000,0.56070000,0.55910000
2024-08-16 01:45:00,0.56020000,0.56010000,0.56040000,0.55900000
2024-08-16 02:00:00,0.56010000,0.56270000,0.56370000,0.55970000
2024-08-16 02:15:00,0.56260000,0.56390000,0.56420000,0.56250000
2024-08-16 02:30:00,0.56390000,0.56510000,0.56680000,0.56390000
2024-08-16 02:45:00,0.56510000,0.56660000,0.56660000,0.56450000
2024-08-16 03:00:00,0.56660000,0.56750000,0.56880000,0.56610000
2024-08-16 03:15:00,0.56750000,0.56580000,0.56760000,0.56500000
2024-08-16 03:30:00,0.56570000,0.56490000,0.56570000,0.56460000
2024-08-16 03:45:00,0.56490000,0.56240000,0.56490000,0.56200000
2024-08-16 04:00:00,0.56230000,0.56180000,0.56290000,0.56170000
2024-08-16 04:15:00,0.56170000,0.56380000,0.56400000,0.56170000
2024-08-16 04:30:00,0.56370000,0.56340000,0.56380000,0.55890000
2024-08-16 04:45:00,0.56340000,0.56500000,0.56520000,0.56330000
2024-08-16 05:00:00,0.56500000,0.56450000,0.56520000,0.56430000
2024-08-16 05:15:00,0.56450000,0.56590000,0.56600000,0.56440000
2024-08-16 05:30:00,0.56580000,0.56650000,0.56690000,0.56580000
2024-08-16 05:45:00,0.56640000,0.56630000,0.56650000,0.56530000
2024-08-16 06:00:00,0.56630000,0.56680000,0.56700000,0.56490000
2024-08-16 06:15:00,0.56680000,0.56650000,0.56730000,0.56630000
2024-08-16 06:30:00,0.56650000,0.56750000,0.56770000,0.56640000
2024-08-16 06:45:00,0.56750000,0.56910000,0.56930000,0.56750000
2024-08-16 07:00:00,0.56900000,0.56800000,0.56910000,0.56790000
2024-08-16 07:15:00,0.56790000,0.56770000,0.56830000,0.56660000
2024-08-16 07:30:00,0.56770000,0.56700000,0.56790000,0.56660000
2024-08-16 07:45:00,0.56700000,0.56760000,0.56760000,0.56630000
2024-08-16 08:00:00,0.56750000,0.56940000,0.57230000,0.56750000
2024-08-16 08:15:00,0.56930000,0.56910000,0.56970000,0.56870000
2024-08-16 08:30:00,0.56900000,0.56940000,0.57030000,0.56900000
2024-08-16 08:45:00,0.56940000,0.56790000,0.56950000,0.56770000
2024-08-16 09:00:00,0.56790000,0.56820000,0.56820000,0.56620000
2024-08-16 09:15:00,0.56820000,0.56830000,0.56920000,0.56760000
2024-08-16 09:30:00,0.56830000,0.56890000,0.56980000,0.56810000
2024-08-16 09:45:00,0.56890000,0.56930000,0.57020000,0.56880000
2024-08-16 10:00:00,0.56930000,0.56840000,0.56940000,0.56740000
2024-08-16 10:15:00,0.56840000,0.56850000,0.56910000,0.56760000
2024-08-16 10:30:00,0.56850000,0.56870000,0.56910000,0.56820000
2024-08-16 10:45:00,0.56860000,0.56870000,0.56890000,0.56820000
2024-08-16 11:00:00,0.56860000,0.56680000,0.56880000,0.56630000
2024-08-16 11:15:00,0.56670000,0.56750000,0.56840000,0.56640000
2024-08-16 11:30:00,0.56750000,0.56620000,0.56800000,0.56600000
2024-08-16 11:45:00,0.56610000,0.56620000,0.56670000,0.56460000
2024-08-16 12:00:00,0.56610000,0.56500000,0.56800000,0.56410000
2024-08-16 12:15:00,0.56500000,0.56340000,0.56520000,0.56260000
2024-08-16 12:30:00,0.56330000,0.55790000,0.56330000,0.55700000
2024-08-16 12:45:00,0.55790000,0.55720000,0.56040000,0.55560000
2024-08-16 13:00:00,0.55720000,0.55880000,0.55910000,0.55590000
2024-08-16 13:15:00,0.55880000,0.56360000,0.56380000,0.55850000
2024-08-16 13:30:00,0.56360000,0.56270000,0.56540000,0.56230000
2024-08-16 13:45:00,0.56270000,0.56060000,0.56290000,0.55750000
2024-08-16 14:00:00,0.56050000,0.56170000,0.56170000,0.55830000
2024-08-16 14:15:00,0.56170000,0.56080000,0.56380000,0.55980000
2024-08-16 14:30:00,0.56080000,0.56110000,0.56180000,0.55850000
2024-08-16 14:45:00,0.56100000,0.55770000,0.56110000,0.55620000
2024-08-16 15:00:00,0.55760000,0.55930000,0.55950000,0.55650000
2024-08-16 15:15:00,0.55930000,0.55490000,0.55950000,0.55370000
2024-08-16 15:30:00,0.55490000,0.55800000,0.55810000,0.55350000
2024-08-16 15:45:00,0.55790000,0.55800000,0.55850000,0.55580000
2024-08-16 16:00:00,0.55790000,0.55890000,0.55940000,0.55670000
2024-08-16 16:15:00,0.55890000,0.55990000,0.56040000,0.55650000
2024-08-16 16:30:00,0.55990000,0.56290000,0.56470000,0.55970000
2024-08-16 16:45:00,0.56290000,0.56270000,0.56300000,0.56080000
2024-08-16 17:00:00,0.56270000,0.56080000,0.56290000,0.56050000
2024-08-16 17:15:00,0.56070000,0.56160000,0.56160000,0.55670000
2024-08-16 17:30:00,0.56150000,0.56150000,0.56380000,0.56100000
2024-08-16 17:45:00,0.56140000,0.56480000,0.56600000,0.56140000
2024-08-16 18:00:00,0.56480000,0.56550000,0.56750000,0.56370000
2024-08-16 18:15:00,0.56540000,0.56670000,0.56710000,0.56540000
2024-08-16 18:30:00,0.56660000,0.56600000,0.56790000,0.56510000
2024-08-16 18:45:00,0.56600000,0.56700000,0.56710000,0.56550000
2024-08-16 19:00:00,0.56700000,0.56650000,0.56870000,0.56620000
2024-08-16 19:15:00,0.56650000,0.56660000,0.56680000,0.56530000
2024-08-16 19:30:00,0.56660000,0.56670000,0.56700000,0.56470000
2024-08-16 19:45:00,0.56670000,0.56670000,0.56700000,0.56570000
2024-08-16 20:00:00,0.56670000,0.56730000,0.56740000,0.56620000
2024-08-16 20:15:00,0.56730000,0.56780000,0.56780000,0.56660000
2024-08-16 20:30:00,0.56770000,0.56640000,0.56780000,0.56600000
2024-08-16 20:45:00,0.56640000,0.56650000,0.56700000,0.56570000
2024-08-16 21:00:00,0.56650000,0.56520000,0.56770000,0.56400000
2024-08-16 21:15:00,0.56520000,0.56440000,0.56520000,0.56360000
2024-08-16 21:30:00,0.56440000,0.56410000,0.56510000,0.56380000
2024-08-16 21:45:00,0.56410000,0.56390000,0.56580000,0.56270000
2024-08-16 22:00:00,0.56380000,0.56460000,0.56480000,0.56340000
2024-08-16 22:15:00,0.56450000,0.56470000,0.56520000,0.56390000
2024-08-16 22:30:00,0.56470000,0.56500000,0.56530000,0.56440000
2024-08-16 22:45:00,0.56490000,0.56420000,0.56490000,0.56380000
2024-08-16 23:00:00,0.56420000,0.56360000,0.56470000,0.56360000
2024-08-16 23:15:00,0.56360000,0.56480000,0.56490000,0.56350000
2024-08-16 23:30:00,0.56480000,0.56420000,0.56530000,0.56390000
2024-08-16 23:45:00,0.56420000,0.56380000,0.56440000,0.56350000
2024-08-17 00:00:00,0.56370000,0.56240000,0.56370000,0.56180000
2024-08-17 00:15:00,0.56250000,0.56230000,0.56300000,0.56140000
2024-08-17 00:30:00,0.56220000,0.56210000,0.56240000,0.56110000
2024-08-17 00:45:00,0.56210000,0.56370000,0.56380000,0.56200000
2024-08-17 01:00:00,0.56360000,0.56350000,0.56420000,0.56290000
2024-08-17 01:15:00,0.56350000,0.56410000,0.56410000,0.56260000
2024-08-17 01:30:00,0.56410000,0.56490000,0.56490000,0.56350000
2024-08-17 01:45:00,0.56490000,0.56440000,0.56490000,0.56410000
2024-08-17 02:00:00,0.56430000,0.56430000,0.56520000,0.56380000
2024-08-17 02:15:00,0.56430000,0.56380000,0.56440000,0.56360000
2024-08-17 02:30:00,0.56380000,0.56370000,0.56410000,0.56290000
2024-08-17 02:45:00,0.56370000,0.56360000,0.56410000,0.56280000
2024-08-17 03:00:00,0.56360000,0.56280000,0.56390000,0.56260000
2024-08-17 03:15:00,0.56290000,0.56330000,0.56380000,0.56280000
2024-08-17 03:30:00,0.56320000,0.56210000,0.56370000,0.56210000
2024-08-17 03:45:00,0.56220000,0.56290000,0.56320000,0.56180000
2024-08-17 04:00:00,0.56300000,0.56260000,0.56340000,0.56230000
2024-08-17 04:15:00,0.56250000,0.56360000,0.56380000,0.56250000
2024-08-17 04:30:00,0.56360000,0.56450000,0.56480000,0.56350000
2024-08-17 04:45:00,0.56460000,0.56430000,0.56490000,0.56420000
2024-08-17 05:00:00,0.56430000,0.56470000,0.56470000,0.56410000
2024-08-17 05:15:00,0.56470000,0.56550000,0.56560000,0.56400000
2024-08-17 05:30:00,0.56560000,0.56510000,0.56590000,0.56490000
2024-08-17 05:45:00,0.56510000,0.56520000,0.56530000,0.56450000
2024-08-17 06:00:00,0.56520000,0.56550000,0.56590000,0.56520000
2024-08-17 06:15:00,0.56540000,0.56530000,0.56610000,0.56500000
2024-08-17 06:30:00,0.56520000,0.56470000,0.56550000,0.56460000
2024-08-17 06:45:00,0.56480000,0.56470000,0.56510000,0.56430000
2024-08-17 07:00:00,0.56480000,0.56380000,0.56500000,0.56370000
2024-08-17 07:15:00,0.56370000,0.56410000,0.56420000,0.56340000
2024-08-17 07:30:00,0.56400000,0.56420000,0.56450000,0.56400000
2024-08-17 07:45:00,0.56420000,0.56470000,0.56480000,0.56400000
2024-08-17 08:00:00,0.56480000,0.56370000,0.56490000,0.56340000
2024-08-17 08:15:00,0.56360000,0.56350000,0.56390000,0.56300000
2024-08-17 08:30:00,0.56350000,0.56340000,0.56390000,0.56320000
2024-08-17 08:45:00,0.56330000,0.56420000,0.56430000,0.56290000
2024-08-17 09:00:00,0.56430000,0.56350000,0.56430000,0.56320000
2024-08-17 09:15:00,0.56350000,0.56400000,0.56400000,0.56300000
2024-08-17 09:30:00,0.56410000,0.56370000,0.56450000,0.56370000
2024-08-17 09:45:00,0.56370000,0.56370000,0.56390000,0.56250000
2024-08-17 10:00:00,0.56370000,0.56390000,0.56400000,0.56280000
2024-08-17 10:15:00,0.56390000,0.56310000,0.56460000,0.56280000
2024-08-17 10:30:00,0.56310000,0.56320000,0.56390000,0.56260000
2024-08-17 10:45:00,0.56330000,0.56310000,0.56400000,0.56260000
2024-08-17 11:00:00,0.56320000,0.56460000,0.56460000,0.56250000
2024-08-17 11:15:00,0.56450000,0.56410000,0.56480000,0.56370000
2024-08-17 11:30:00,0.56410000,0.56460000,0.56530000,0.56410000
2024-08-17 11:45:00,0.56450000,0.56490000,0.56500000,0.56440000
2024-08-17 12:00:00,0.56490000,0.56570000,0.56570000,0.56440000
2024-08-17 12:15:00,0.56570000,0.56660000,0.56660000,0.56500000
2024-08-17 12:30:00,0.56650000,0.56590000,0.56700000,0.56580000
2024-08-17 12:45:00,0.56590000,0.56550000,0.56620000,0.56500000
2024-08-17 13:00:00,0.56550000,0.56640000,0.56700000,0.56520000
2024-08-17 13:15:00,0.56630000,0.56640000,0.56650000,0.56550000
2024-08-17 13:30:00,0.56630000,0.56520000,0.56670000,0.56490000
2024-08-17 13:45:00,0.56520000,0.56550000,0.56600000,0.56500000
2024-08-17 14:00:00,0.56560000,0.56650000,0.56730000,0.56560000
2024-08-17 14:15:00,0.56640000,0.56650000,0.56730000,0.56590000
2024-08-17 14:30:00,0.56650000,0.56740000,0.56820000,0.56630000
2024-08-17 14:45:00,0.56740000,0.56840000,0.56880000,0.56740000
2024-08-17 15:00:00,0.56850000,0.56870000,0.56920000,0.56770000
2024-08-17 15:15:00,0.56880000,0.56750000,0.56890000,0.56670000
2024-08-17 15:30:00,0.56750000,0.56740000,0.56830000,0.56710000
2024-08-17 15:45:00,0.56750000,0.56680000,0.56770000,0.56670000
2024-08-17 16:00:00,0.56680000,0.56840000,0.56840000,0.56680000
2024-08-17 16:15:00,0.56840000,0.56850000,0.56860000,0.56750000
2024-08-17 16:30:00,0.56850000,0.56750000,0.56860000,0.56750000
2024-08-17 16:45:00,0.56760000,0.57030000,0.57100000,0.56740000
2024-08-17 17:00:00,0.57020000,0.56940000,0.57100000,0.56920000
2024-08-17 17:15:00,0.56930000,0.56920000,0.56960000,0.56830000
2024-08-17 17:30:00,0.56920000,0.56850000,0.56980000,0.56840000
2024-08-17 17:45:00,0.56850000,0.56790000,0.56890000,0.56790000
2024-08-17 18:00:00,0.56800000,0.56780000,0.56830000,0.56740000
2024-08-17 18:15:00,0.56780000,0.56740000,0.56780000,0.56680000
2024-08-17 18:30:00,0.56740000,0.56780000,0.56820000,0.56740000
2024-08-17 18:45:00,0.56780000,0.56890000,0.56890000,0.56770000
2024-08-17 19:00:00,0.56880000,0.56770000,0.56890000,0.56750000
2024-08-17 19:15:00,0.56760000,0.56760000,0.56830000,0.56740000
2024-08-17 19:30:00,0.56750000,0.56750000,0.56770000,0.56670000
2024-08-17 19:45:00,0.56750000,0.56720000,0.56770000,0.56690000
2024-08-17 20:00:00,0.56730000,0.56750000,0.56770000,0.56680000
2024-08-17 20:15:00,0.56740000,0.56640000,0.56750000,0.56630000
2024-08-17 20:30:00,0.56640000,0.56610000,0.56700000,0.56600000
2024-08-17 20:45:00,0.56610000,0.56620000,0.56650000,0.56600000
2024-08-17 21:00:00,0.56620000,0.56610000,0.56670000,0.56610000
2024-08-17 21:15:00,0.56620000,0.56560000,0.56630000,0.56500000
2024-08-17 21:30:00,0.56550000,0.56460000,0.56580000,0.56450000
2024-08-17 21:45:00,0.56460000,0.56550000,0.56580000,0.56460000
2024-08-17 22:00:00,0.56550000,0.56550000,0.56640000,0.56530000
2024-08-17 22:15:00,0.56540000,0.56540000,0.56590000,0.56510000
2024-08-17 22:30:00,0.56540000,0.56550000,0.56610000,0.56510000
2024-08-17 22:45:00,0.56550000,0.56560000,0.56600000,0.56540000
2024-08-17 23:00:00,0.56570000,0.56570000,0.56620000,0.56530000
2024-08-17 23:15:00,0.56560000,0.56530000,0.56580000,0.56520000
2024-08-17 23:30:00,0.56520000,0.56560000,0.56610000,0.56490000
2024-08-17 23:45:00,0.56570000,0.56650000,0.56650000,0.56560000
2024-08-18 00:00:00,0.56640000,0.56570000,0.56670000,0.56570000
2024-08-18 00:15:00,0.56570000,0.56590000,0.56620000,0.56550000
2024-08-18 00:30:00,0.56590000,0.56710000,0.56760000,0.56560000
2024-08-18 00:45:00,0.56710000,0.56650000,0.56760000,0.56650000
2024-08-18 01:00:00,0.56640000,0.56710000,0.56710000,0.56610000
2024-08-18 01:15:00,0.56700000,0.56600000,0.56720000,0.56550000
2024-08-18 01:30:00,0.56600000,0.56580000,0.56610000,0.56560000
2024-08-18 01:45:00,0.56580000,0.56550000,0.56580000,0.56510000
2024-08-18 02:00:00,0.56560000,0.56550000,0.56600000,0.56510000
2024-08-18 02:15:00,0.56550000,0.56610000,0.56610000,0.56540000
2024-08-18 02:30:00,0.56600000,0.56600000,0.56650000,0.56580000
2024-08-18 02:45:00,0.56610000,0.56890000,0.56950000,0.56600000
2024-08-18 03:00:00,0.56890000,0.56780000,0.56960000,0.56650000
2024-08-18 03:15:00,0.56780000,0.56770000,0.56810000,0.56670000
2024-08-18 03:30:00,0.56770000,0.56670000,0.56770000,0.56670000
2024-08-18 03:45:00,0.56680000,0.56600000,0.56710000,0.56590000
2024-08-18 04:00:00,0.56590000,0.56610000,0.56650000,0.56520000
2024-08-18 04:15:00,0.56610000,0.56550000,0.56610000,0.56550000
2024-08-18 04:30:00,0.56540000,0.56490000,0.56560000,0.56420000
2024-08-18 04:45:00,0.56490000,0.56550000,0.56580000,0.56430000
2024-08-18 05:00:00,0.56550000,0.56650000,0.56650000,0.56530000
2024-08-18 05:15:00,0.56650000,0.56510000,0.56670000,0.56490000
2024-08-18 05:30:00,0.56500000,0.56520000,0.56530000,0.56470000
2024-08-18 05:45:00,0.56530000,0.56540000,0.56580000,0.56520000
2024-08-18 06:00:00,0.56530000,0.56560000,0.56560000,0.56480000
2024-08-18 06:15:00,0.56550000,0.56580000,0.56580000,0.56550000
2024-08-18 06:30:00,0.56580000,0.56580000,0.56600000,0.56550000
2024-08-18 06:45:00,0.56580000,0.56560000,0.56580000,0.56550000
2024-08-18 07:00:00,0.56550000,0.56530000,0.56560000,0.56470000
2024-08-18 07:15:00,0.56540000,0.56610000,0.56620000,0.56460000
2024-08-18 07:30:00,0.56600000,0.56560000,0.56610000,0.56550000
2024-08-18 07:45:00,0.56570000,0.56510000,0.56570000,0.56490000
2024-08-18 08:00:00,0.56520000,0.56530000,0.56540000,0.56470000
2024-08-18 08:15:00,0.56530000,0.56520000,0.56540000,0.56470000
2024-08-18 08:30:00,0.56520000,0.56550000,0.56560000,0.56490000
2024-08-18 08:45:00,0.56550000,0.56610000,0.56610000,0.56550000
2024-08-18 09:00:00,0.56600000,0.56630000,0.56650000,0.56600000
2024-08-18 09:15:00,0.56630000,0.56620000,0.56710000,0.56600000
