Open Time,Open,Close,High,Low
2024-09-12 13:00:00,542.10000000,542.20000000,543.20000000,541.70000000
2024-09-12 13:15:00,542.30000000,545.60000000,545.70000000,541.90000000
2024-09-12 13:30:00,545.60000000,546.00000000,548.20000000,544.50000000
2024-09-12 13:45:00,546.00000000,543.20000000,546.10000000,542.40000000
2024-09-12 14:00:00,543.20000000,545.90000000,545.90000000,542.70000000
2024-09-12 14:15:00,545.90000000,546.70000000,547.40000000,545.00000000
2024-09-12 14:30:00,546.70000000,546.50000000,548.70000000,545.00000000
2024-09-12 14:45:00,546.50000000,544.30000000,547.40000000,543.80000000
2024-09-12 15:00:00,544.40000000,543.80000000,545.80000000,541.50000000
2024-09-12 15:15:00,543.70000000,538.90000000,543.80000000,538.30000000
2024-09-12 15:30:00,538.90000000,536.80000000,540.10000000,536.80000000
2024-09-12 15:45:00,536.80000000,535.40000000,536.90000000,534.10000000
2024-09-12 16:00:00,535.50000000,537.00000000,537.00000000,534.90000000
2024-09-12 16:15:00,536.90000000,538.10000000,539.10000000,536.60000000
2024-09-12 16:30:00,538.10000000,538.20000000,538.60000000,537.10000000
2024-09-12 16:45:00,538.30000000,540.20000000,540.60000000,537.90000000
2024-09-12 17:00:00,540.30000000,541.70000000,542.20000000,539.50000000
2024-09-12 17:15:00,541.80000000,541.30000000,543.50000000,541.00000000
2024-09-12 17:30:00,541.30000000,542.30000000,542.60000000,540.70000000
2024-09-12 17:45:00,542.40000000,543.30000000,543.60000000,542.20000000
2024-09-12 18:00:00,543.40000000,542.00000000,543.40000000,541.70000000
2024-09-12 18:15:00,542.00000000,543.30000000,543.80000000,542.00000000
2024-09-12 18:30:00,543.40000000,542.10000000,543.60000000,542.10000000
2024-09-12 18:45:00,542.10000000,540.50000000,542.70000000,539.70000000
2024-09-12 19:00:00,540.40000000,541.90000000,542.40000000,540.10000000
2024-09-12 19:15:00,541.90000000,542.60000000,542.80000000,541.70000000
2024-09-12 19:30:00,542.60000000,541.50000000,542.70000000,540.50000000
2024-09-12 19:45:00,541.50000000,541.60000000,542.00000000,540.70000000
2024-09-12 20:00:00,541.60000000,539.30000000,541.60000000,539.30000000
2024-09-12 20:15:00,539.40000000,539.60000000,540.00000000,539.20000000
2024-09-12 20:30:00,539.70000000,539.90000000,540.90000000,539.60000000
2024-09-12 20:45:00,539.90000000,539.80000000,540.20000000,539.50000000
2024-09-12 21:00:00,539.80000000,539.90000000,540.80000000,539.80000000
2024-09-12 21:15:00,539.90000000,539.60000000,540.00000000,538.60000000
2024-09-12 21:30:00,539.60000000,539.40000000,541.90000000,538.70000000
2024-09-12 21:45:00,539.50000000,538.50000000,540.00000000,538.30000000
2024-09-12 22:00:00,538.50000000,539.90000000,540.20000000,538.40000000
2024-09-12 22:15:00,539.90000000,540.70000000,541.00000000,539.80000000
2024-09-12 22:30:00,540.70000000,542.40000000,543.00000000,540.30000000
2024-09-12 22:45:00,542.40000000,542.20000000,543.10000000,541.50000000
2024-09-12 23:00:00,542.10000000,541.00000000,542.50000000,541.00000000
2024-09-12 23:15:00,541.10000000,542.80000000,543.00000000,541.10000000
2024-09-12 23:30:00,542.90000000,543.80000000,545.80000000,542.70000000
2024-09-12 23:45:00,543.70000000,544.50000000,544.70000000,543.70000000
2024-09-13 00:00:00,544.60000000,544.90000000,545.20000000,544.20000000
2024-09-13 00:15:00,544.90000000,544.00000000,545.20000000,543.70000000
2024-09-13 00:30:00,544.00000000,544.70000000,544.90000000,543.80000000
2024-09-13 00:45:00,544.70000000,543.90000000,545.20000000,543.70000000
2024-09-13 01:00:00,543.90000000,543.00000000,544.10000000,542.90000000
2024-09-13 01:15:00,543.00000000,543.20000000,543.60000000,542.80000000
2024-09-13 01:30:00,543.30000000,542.20000000,543.30000000,542.10000000
2024-09-13 01:45:00,542.10000000,545.40000000,547.00000000,542.10000000
2024-09-13 02:00:00,545.40000000,544.10000000,546.10000000,543.60000000
2024-09-13 02:15:00,544.20000000,544.00000000,545.10000000,543.90000000
2024-09-13 02:30:00,544.10000000,545.00000000,545.10000000,543.70000000
2024-09-13 02:45:00,545.10000000,544.10000000,545.30000000,544.10000000
2024-09-13 03:00:00,544.10000000,543.40000000,545.10000000,543.30000000
2024-09-13 03:15:00,543.40000000,543.90000000,544.50000000,543.30000000
2024-09-13 03:30:00,544.00000000,542.90000000,544.30000000,542.70000000
2024-09-13 03:45:00,543.00000000,542.70000000,543.60000000,542.30000000
2024-09-13 04:00:00,542.80000000,543.30000000,543.50000000,542.70000000
2024-09-13 04:15:00,543.30000000,544.10000000,544.10000000,543.30000000
2024-09-13 04:30:00,544.10000000,542.70000000,544.20000000,542.60000000
2024-09-13 04:45:00,542.80000000,541.80000000,543.50000000,541.70000000
2024-09-13 05:00:00,541.80000000,540.90000000,542.10000000,540.60000000
2024-09-13 05:15:00,540.90000000,540.10000000,541.30000000,539.80000000
2024-09-13 05:30:00,540.10000000,541.00000000,541.50000000,539.80000000
2024-09-13 05:45:00,541.00000000,541.20000000,541.30000000,540.80000000
2024-09-13 06:00:00,541.30000000,540.20000000,541.50000000,540.00000000
2024-09-13 06:15:00,540.20000000,540.10000000,540.80000000,540.00000000
2024-09-13 06:30:00,540.00000000,539.70000000,540.50000000,539.00000000
2024-09-13 06:45:00,539.80000000,539.60000000,539.90000000,538.70000000
2024-09-13 07:00:00,539.50000000,540.00000000,540.70000000,539.40000000
2024-09-13 07:15:00,540.10000000,541.00000000,541.30000000,540.00000000
2024-09-13 07:30:00,541.10000000,541.70000000,541.80000000,540.50000000
2024-09-13 07:45:00,541.70000000,542.70000000,543.00000000,541.20000000
2024-09-13 08:00:00,542.70000000,542.80000000,543.10000000,542.10000000
2024-09-13 08:15:00,542.70000000,542.10000000,542.80000000,541.70000000
2024-09-13 08:30:00,542.20000000,541.20000000,542.50000000,541.20000000
2024-09-13 08:45:00,541.30000000,540.70000000,541.70000000,540.30000000
2024-09-13 09:00:00,540.60000000,541.30000000,541.40000000,540.40000000
2024-09-13 09:15:00,541.40000000,541.80000000,542.20000000,541.20000000
2024-09-13 09:30:00,541.90000000,542.00000000,542.20000000,541.30000000
2024-09-13 09:45:00,542.10000000,541.70000000,542.30000000,541.50000000
2024-09-13 10:00:00,541.80000000,542.80000000,542.90000000,541.60000000
2024-09-13 10:15:00,542.80000000,542.80000000,543.30000000,542.20000000
2024-09-13 10:30:00,542.90000000,543.80000000,543.80000000,542.80000000
2024-09-13 10:45:00,543.70000000,544.70000000,544.70000000,543.70000000
2024-09-13 11:00:00,544.60000000,546.60000000,546.80000000,544.30000000
2024-09-13 11:15:00,546.60000000,547.30000000,549.50000000,546.60000000
2024-09-13 11:30:00,547.40000000,547.10000000,548.70000000,546.60000000
2024-09-13 11:45:00,547.10000000,546.00000000,547.80000000,545.30000000
2024-09-13 12:00:00,545.90000000,547.30000000,547.40000000,545.50000000
2024-09-13 12:15:00,547.40000000,545.30000000,547.70000000,544.60000000
2024-09-13 12:30:00,545.30000000,546.10000000,547.30000000,542.20000000
2024-09-13 12:45:00,546.10000000,549.00000000,549.60000000,545.50000000
2024-09-13 13:00:00,549.00000000,548.70000000,549.30000000,546.80000000
2024-09-13 13:15:00,548.70000000,548.20000000,549.00000000,547.80000000
2024-09-13 13:30:00,548.30000000,551.60000000,551.70000000,547.00000000
2024-09-13 13:45:00,551.70000000,552.50000000,553.20000000,550.60000000
2024-09-13 14:00:00,552.50000000,553.40000000,554.20000000,551.20000000
2024-09-13 14:15:00,553.30000000,550.70000000,553.90000000,550.60000000
2024-09-13 14:30:00,550.70000000,551.60000000,551.80000000,549.20000000
2024-09-13 14:45:00,551.70000000,549.50000000,551.70000000,549.00000000
2024-09-13 15:00:00,549.50000000,549.50000000,550.40000000,549.00000000
2024-09-13 15:15:00,549.60000000,552.30000000,552.90000000,548.00000000
2024-09-13 15:30:00,552.30000000,551.70000000,554.30000000,550.10000000
2024-09-13 15:45:00,551.70000000,553.60000000,554.20000000,551.70000000
2024-09-13 16:00:00,553.70000000,552.40000000,554.30000000,551.90000000
2024-09-13 16:15:00,552.40000000,552.70000000,553.60000000,551.60000000
2024-09-13 16:30:00,552.70000000,551.20000000,553.00000000,550.50000000
2024-09-13 16:45:00,551.20000000,551.80000000,552.30000000,550.00000000
2024-09-13 17:00:00,551.80000000,552.20000000,552.70000000,551.60000000
2024-09-13 17:15:00,552.30000000,552.70000000,553.60000000,552.10000000
2024-09-13 17:30:00,552.80000000,554.50000000,555.40000000,552.20000000
2024-09-13 17:45:00,554.50000000,552.90000000,555.50000000,552.60000000
2024-09-13 18:00:00,552.90000000,553.40000000,553.90000000,552.30000000
2024-09-13 18:15:00,553.40000000,552.40000000,553.70000000,552.10000000
2024-09-13 18:30:00,552.50000000,554.30000000,555.10000000,552.00000000
2024-09-13 18:45:00,554.20000000,554.60000000,555.00000000,553.90000000
2024-09-13 19:00:00,554.70000000,554.90000000,555.30000000,554.10000000
2024-09-13 19:15:00,554.90000000,555.50000000,555.60000000,554.50000000
2024-09-13 19:30:00,555.60000000,554.80000000,555.90000000,554.30000000
2024-09-13 19:45:00,554.90000000,554.50000000,555.00000000,553.20000000
2024-09-13 20:00:00,554.60000000,554.00000000,555.00000000,554.00000000
2024-09-13 20:15:00,554.10000000,553.90000000,554.40000000,553.70000000
2024-09-13 20:30:00,554.00000000,555.10000000,555.30000000,553.90000000
2024-09-13 20:45:00,555.10000000,554.00000000,555.30000000,554.00000000
2024-09-13 21:00:00,554.00000000,556.00000000,556.20000000,553.80000000
2024-09-13 21:15:00,555.90000000,557.50000000,558.10000000,555.80000000
2024-09-13 21:30:00,557.50000000,557.90000000,559.70000000,556.70000000
2024-09-13 21:45:00,557.80000000,557.00000000,557.90000000,556.50000000
2024-09-13 22:00:00,557.10000000,557.00000000,558.20000000,556.10000000
2024-09-13 22:15:00,557.00000000,556.70000000,558.20000000,556.60000000
2024-09-13 22:30:00,556.70000000,557.50000000,557.80000000,556.40000000
2024-09-13 22:45:00,557.50000000,558.10000000,558.10000000,557.10000000
2024-09-13 23:00:00,558.20000000,556.60000000,558.30000000,556.40000000
2024-09-13 23:15:00,556.60000000,555.70000000,556.80000000,555.60000000
2024-09-13 23:30:00,555.70000000,556.80000000,557.10000000,555.60000000
2024-09-13 23:45:00,556.70000000,556.40000000,557.00000000,556.30000000
2024-09-14 00:00:00,556.40000000,556.50000000,557.70000000,556.30000000
2024-09-14 00:15:00,556.60000000,556.80000000,557.50000000,556.40000000
2024-09-14 00:30:00,556.80000000,555.60000000,556.90000000,555.20000000
2024-09-14 00:45:00,555.50000000,556.60000000,556.60000000,555.20000000
2024-09-14 01:00:00,556.60000000,558.30000000,558.90000000,556.50000000
2024-09-14 01:15:00,558.30000000,559.20000000,559.20000000,558.20000000
2024-09-14 01:30:00,559.20000000,557.40000000,559.20000000,557.20000000
2024-09-14 01:45:00,557.40000000,556.00000000,557.50000000,556.00000000
2024-09-14 02:00:00,556.00000000,557.20000000,557.40000000,555.80000000
2024-09-14 02:15:00,557.20000000,557.40000000,557.70000000,557.10000000
2024-09-14 02:30:00,557.50000000,556.70000000,557.50000000,556.50000000
2024-09-14 02:45:00,556.70000000,556.10000000,556.70000000,556.00000000
2024-09-14 03:00:00,556.10000000,556.70000000,556.90000000,556.00000000
2024-09-14 03:15:00,556.80000000,556.90000000,557.40000000,556.80000000
2024-09-14 03:30:00,556.90000000,556.60000000,557.10000000,556.20000000
2024-09-14 03:45:00,556.60000000,556.20000000,556.70000000,556.10000000
2024-09-14 04:00:00,556.20000000,555.90000000,556.20000000,555.30000000
2024-09-14 04:15:00,556.00000000,555.70000000,556.40000000,555.70000000
2024-09-14 04:30:00,555.80000000,554.80000000,555.80000000,554.70000000
2024-09-14 04:45:00,554.90000000,554.10000000,555.20000000,553.30000000
2024-09-14 05:00:00,554.20000000,554.40000000,554.50000000,553.80000000
2024-09-14 05:15:00,554.30000000,553.30000000,554.40000000,552.80000000
2024-09-14 05:30:00,553.40000000,554.80000000,555.00000000,552.90000000
2024-09-14 05:45:00,554.70000000,552.40000000,555.20000000,552.20000000
2024-09-14 06:00:00,552.50000000,553.10000000,553.10000000,552.20000000
2024-09-14 06:15:00,553.10000000,552.70000000,553.10000000,552.40000000
2024-09-14 06:30:00,552.80000000,553.20000000,553.20000000,551.50000000
2024-09-14 06:45:00,553.30000000,552.90000000,554.00000000,552.70000000
2024-09-14 07:00:00,553.00000000,552.30000000,553.00000000,551.40000000
2024-09-14 07:15:00,552.40000000,553.10000000,553.20000000,552.10000000
2024-09-14 07:30:00,553.20000000,554.30000000,554.40000000,553.00000000
2024-09-14 07:45:00,554.30000000,554.00000000,555.10000000,552.80000000
2024-09-14 08:00:00,554.00000000,553.30000000,554.40000000,553.30000000
2024-09-14 08:15:00,553.30000000,552.80000000,553.80000000,552.60000000
2024-09-14 08:30:00,552.80000000,552.30000000,553.40000000,551.90000000
2024-09-14 08:45:00,552.30000000,552.10000000,552.30000000,551.70000000
2024-09-14 09:00:00,552.10000000,552.90000000,553.20000000,551.90000000
2024-09-14 09:15:00,552.90000000,552.50000000,552.90000000,552.10000000
2024-09-14 09:30:00,552.60000000,552.00000000,552.70000000,551.60000000
2024-09-14 09:45:00,552.00000000,553.00000000,553.00000000,551.70000000
2024-09-14 10:00:00,553.00000000,551.90000000,553.00000000,551.60000000
2024-09-14 10:15:00,551.80000000,551.30000000,551.80000000,550.70000000
2024-09-14 10:30:00,551.40000000,551.70000000,552.00000000,550.70000000
2024-09-14 10:45:00,551.70000000,551.20000000,551.70000000,550.50000000
2024-09-14 11:00:00,551.10000000,550.50000000,551.10000000,549.80000000
2024-09-14 11:15:00,550.40000000,550.80000000,551.50000000,550.10000000
2024-09-14 11:30:00,550.80000000,550.40000000,551.40000000,550.20000000
2024-09-14 11:45:00,550.40000000,551.30000000,551.40000000,549.60000000
2024-09-14 12:00:00,551.30000000,552.30000000,552.30000000,550.70000000
2024-09-14 12:15:00,552.30000000,552.60000000,552.90000000,551.50000000
2024-09-14 12:30:00,552.60000000,551.80000000,552.60000000,551.40000000
2024-09-14 12:45:00,551.80000000,551.70000000,552.70000000,551.70000000
2024-09-14 13:00:00,551.80000000,551.70000000,552.20000000,551.40000000
2024-09-14 13:15:00,551.70000000,551.10000000,551.70000000,550.50000000
2024-09-14 13:30:00,551.10000000,552.00000000,552.00000000,550.60000000
2024-09-14 13:45:00,552.00000000,552.30000000,552.50000000,551.50000000
2024-09-14 14:00:00,552.30000000,551.40000000,552.40000000,550.80000000
2024-09-14 14:15:00,551.40000000,552.50000000,552.90000000,550.80000000
2024-09-14 14:30:00,552.50000000,552.20000000,553.50000000,551.70000000
2024-09-14 14:45:00,552.30000000,552.40000000,552.90000000,552.00000000
2024-09-14 15:00:00,552.40000000,552.20000000,552.60000000,551.60000000
2024-09-14 15:15:00,552.10000000,551.80000000,552.30000000,551.40000000
2024-09-14 15:30:00,551.80000000,551.10000000,551.90000000,551.10000000
2024-09-14 15:45:00,551.10000000,551.00000000,551.30000000,550.60000000
2024-09-14 16:00:00,551.00000000,552.00000000,552.10000000,550.60000000
2024-09-14 16:15:00,552.10000000,551.20000000,552.60000000,551.20000000
2024-09-14 16:30:00,551.30000000,552.20000000,552.20000000,551.20000000
2024-09-14 16:45:00,552.20000000,553.10000000,553.10000000,551.80000000
2024-09-14 17:00:00,553.10000000,551.50000000,553.10000000,551.50000000
2024-09-14 17:15:00,551.60000000,551.90000000,552.30000000,551.30000000
2024-09-14 17:30:00,551.90000000,551.70000000,551.90000000,551.30000000
2024-09-14 17:45:00,551.70000000,551.50000000,551.80000000,551.30000000
2024-09-14 18:00:00,551.60000000,549.80000000,551.60000000,547.50000000
2024-09-14 18:15:00,549.80000000,549.90000000,551.70000000,549.60000000
2024-09-14 18:30:00,549.90000000,551.00000000,551.10000000,549.80000000
2024-09-14 18:45:00,551.00000000,550.90000000,551.40000000,550.20000000
2024-09-14 19:00:00,551.00000000,551.00000000,551.10000000,550.40000000
2024-09-14 19:15:00,550.90000000,551.50000000,551.70000000,550.80000000
2024-09-14 19:30:00,551.60000000,551.30000000,551.80000000,550.70000000
2024-09-14 19:45:00,551.30000000,551.10000000,551.60000000,551.00000000
2024-09-14 20:00:00,551.00000000,551.20000000,551.60000000,550.90000000
2024-09-14 20:15:00,551.20000000,552.30000000,553.20000000,551.10000000
2024-09-14 20:30:00,552.40000000,552.80000000,552.90000000,552.10000000
2024-09-14 20:45:00,552.90000000,552.90000000,553.20000000,552.50000000
2024-09-14 21:00:00,552.80000000,553.20000000,553.30000000,552.50000000
2024-09-14 21:15:00,553.30000000,552.70000000,553.30000000,552.30000000
2024-09-14 21:30:00,552.70000000,551.10000000,552.70000000,551.10000000
2024-09-14 21:45:00,551.10000000,551.90000000,552.50000000,551.10000000
2024-09-14 22:00:00,551.80000000,551.50000000,552.50000000,551.10000000
2024-09-14 22:15:00,551.60000000,552.20000000,552.30000000,551.50000000
2024-09-14 22:30:00,552.20000000,552.70000000,553.20000000,552.10000000
2024-09-14 22:45:00,552.70000000,552.60000000,552.90000000,552.30000000
2024-09-14 23:00:00,552.50000000,553.70000000,553.80000000,552.40000000
2024-09-14 23:15:00,553.80000000,553.10000000,553.80000000,553.00000000
2024-09-14 23:30:00,553.20000000,553.60000000,553.60000000,553.10000000
2024-09-14 23:45:00,553.50000000,553.30000000,553.70000000,553.00000000
2024-09-15 00:00:00,553.40000000,554.00000000,554.10000000,553.30000000
2024-09-15 00:15:00,554.00000000,554.20000000,554.40000000,553.80000000
2024-09-15 00:30:00,554.20000000,554.40000000,554.40000000,553.80000000
2024-09-15 00:45:00,554.40000000,554.20000000,554.90000000,553.90000000
