Open Time,Open,Close,High,Low
2024-09-20 17:00:00,0.10441000,0.10457000,0.10461000,0.10413000
2024-09-20 17:15:00,0.10457000,0.10411000,0.10469000,0.10403000
2024-09-20 17:30:00,0.10410000,0.10424000,0.10435000,0.10410000
2024-09-20 17:45:00,0.10425000,0.10437000,0.10444000,0.10413000
2024-09-20 18:00:00,0.10437000,0.10401000,0.10445000,0.10376000
2024-09-20 18:15:00,0.10402000,0.10430000,0.10437000,0.10402000
2024-09-20 18:30:00,0.10429000,0.10434000,0.10446000,0.10403000
2024-09-20 18:45:00,0.10434000,0.10461000,0.10473000,0.10430000
2024-09-20 19:00:00,0.10461000,0.10478000,0.10484000,0.10455000
2024-09-20 19:15:00,0.10478000,0.10493000,0.10505000,0.10475000
2024-09-20 19:30:00,0.10492000,0.10473000,0.10503000,0.10472000
2024-09-20 19:45:00,0.10473000,0.10465000,0.10475000,0.10455000
2024-09-20 20:00:00,0.10465000,0.10482000,0.10488000,0.10459000
2024-09-20 20:15:00,0.10482000,0.10493000,0.10510000,0.10481000
2024-09-20 20:30:00,0.10492000,0.10523000,0.10523000,0.10492000
2024-09-20 20:45:00,0.10522000,0.10513000,0.10533000,0.10510000
2024-09-20 21:00:00,0.10512000,0.10582000,0.10586000,0.10512000
2024-09-20 21:15:00,0.10582000,0.10579000,0.10587000,0.10567000
2024-09-20 21:30:00,0.10578000,0.10549000,0.10580000,0.10544000
2024-09-20 21:45:00,0.10549000,0.10557000,0.10564000,0.10548000
2024-09-20 22:00:00,0.10558000,0.10579000,0.10587000,0.10552000
2024-09-20 22:15:00,0.10579000,0.10574000,0.10580000,0.10563000
2024-09-20 22:30:00,0.10574000,0.10575000,0.10582000,0.10562000
2024-09-20 22:45:00,0.10576000,0.10571000,0.10580000,0.10563000
2024-09-20 23:00:00,0.10571000,0.10548000,0.10573000,0.10535000
2024-09-20 23:15:00,0.10548000,0.10532000,0.10549000,0.10514000
2024-09-20 23:30:00,0.10532000,0.10539000,0.10548000,0.10532000
2024-09-20 23:45:00,0.10538000,0.10555000,0.10556000,0.10522000
2024-09-21 00:00:00,0.10555000,0.10518000,0.10556000,0.10512000
2024-09-21 00:15:00,0.10519000,0.10524000,0.10557000,0.10510000
2024-09-21 00:30:00,0.10523000,0.10546000,0.10561000,0.10507000
2024-09-21 00:45:00,0.10546000,0.10520000,0.10549000,0.10512000
2024-09-21 01:00:00,0.10520000,0.10487000,0.10532000,0.10479000
2024-09-21 01:15:00,0.10486000,0.10490000,0.10500000,0.10469000
2024-09-21 01:30:00,0.10490000,0.10473000,0.10500000,0.10465000
2024-09-21 01:45:00,0.10473000,0.10427000,0.10474000,0.10425000
2024-09-21 02:00:00,0.10427000,0.10412000,0.10445000,0.10404000
2024-09-21 02:15:00,0.10411000,0.10454000,0.10461000,0.10408000
2024-09-21 02:30:00,0.10455000,0.10471000,0.10471000,0.10443000
2024-09-21 02:45:00,0.10471000,0.10482000,0.10484000,0.10460000
2024-09-21 03:00:00,0.10483000,0.10508000,0.10514000,0.10477000
2024-09-21 03:15:00,0.10508000,0.10496000,0.10508000,0.10483000
2024-09-21 03:30:00,0.10495000,0.10502000,0.10520000,0.10494000
2024-09-21 03:45:00,0.10501000,0.10489000,0.10508000,0.10479000
2024-09-21 04:00:00,0.10489000,0.10479000,0.10501000,0.10478000
2024-09-21 04:15:00,0.10479000,0.10471000,0.10485000,0.10451000
2024-09-21 04:30:00,0.10471000,0.10428000,0.10471000,0.10428000
2024-09-21 04:45:00,0.10429000,0.10455000,0.10464000,0.10428000
2024-09-21 05:00:00,0.10455000,0.10479000,0.10480000,0.10445000
2024-09-21 05:15:00,0.10480000,0.10481000,0.10483000,0.10469000
2024-09-21 05:30:00,0.10481000,0.10486000,0.10499000,0.10480000
2024-09-21 05:45:00,0.10485000,0.10480000,0.10490000,0.10480000
2024-09-21 06:00:00,0.10480000,0.10510000,0.10510000,0.10475000
2024-09-21 06:15:00,0.10510000,0.10513000,0.10524000,0.10497000
2024-09-21 06:30:00,0.10513000,0.10525000,0.10530000,0.10506000
2024-09-21 06:45:00,0.10524000,0.10511000,0.10535000,0.10505000
2024-09-21 07:00:00,0.10512000,0.10529000,0.10529000,0.10503000
2024-09-21 07:15:00,0.10529000,0.10534000,0.10540000,0.10523000
2024-09-21 07:30:00,0.10534000,0.10540000,0.10546000,0.10519000
2024-09-21 07:45:00,0.10541000,0.10553000,0.10562000,0.10539000
2024-09-21 08:00:00,0.10553000,0.10563000,0.10575000,0.10552000
2024-09-21 08:15:00,0.10563000,0.10577000,0.10579000,0.10540000
2024-09-21 08:30:00,0.10577000,0.10618000,0.10633000,0.10577000
2024-09-21 08:45:00,0.10617000,0.10593000,0.10620000,0.10589000
2024-09-21 09:00:00,0.10593000,0.10601000,0.10613000,0.10583000
2024-09-21 09:15:00,0.10602000,0.10622000,0.10630000,0.10594000
2024-09-21 09:30:00,0.10623000,0.10648000,0.10649000,0.10623000
2024-09-21 09:45:00,0.10649000,0.10648000,0.10653000,0.10631000
2024-09-21 10:00:00,0.10649000,0.10618000,0.10654000,0.10613000
2024-09-21 10:15:00,0.10617000,0.10600000,0.10624000,0.10600000
2024-09-21 10:30:00,0.10601000,0.10627000,0.10645000,0.10600000
2024-09-21 10:45:00,0.10627000,0.10599000,0.10635000,0.10595000
2024-09-21 11:00:00,0.10599000,0.10622000,0.10624000,0.10591000
2024-09-21 11:15:00,0.10623000,0.10629000,0.10643000,0.10622000
2024-09-21 11:30:00,0.10629000,0.10630000,0.10636000,0.10621000
2024-09-21 11:45:00,0.10630000,0.10621000,0.10630000,0.10609000
2024-09-21 12:00:00,0.10622000,0.10598000,0.10629000,0.10591000
2024-09-21 12:15:00,0.10598000,0.10613000,0.10617000,0.10598000
2024-09-21 12:30:00,0.10612000,0.10631000,0.10631000,0.10607000
2024-09-21 12:45:00,0.10632000,0.10644000,0.10646000,0.10623000
2024-09-21 13:00:00,0.10645000,0.10618000,0.10647000,0.10605000
2024-09-21 13:15:00,0.10617000,0.10684000,0.10690000,0.10614000
2024-09-21 13:30:00,0.10684000,0.10763000,0.10775000,0.10677000
2024-09-21 13:45:00,0.10763000,0.10758000,0.10800000,0.10734000
2024-09-21 14:00:00,0.10759000,0.10781000,0.10793000,0.10743000
2024-09-21 14:15:00,0.10781000,0.10884000,0.10935000,0.10781000
2024-09-21 14:30:00,0.10885000,0.10909000,0.10968000,0.10884000
2024-09-21 14:45:00,0.10909000,0.10890000,0.10909000,0.10856000
2024-09-21 15:00:00,0.10891000,0.10788000,0.10896000,0.10774000
2024-09-21 15:15:00,0.10787000,0.10857000,0.10861000,0.10776000
2024-09-21 15:30:00,0.10857000,0.10858000,0.10877000,0.10838000
2024-09-21 15:45:00,0.10858000,0.10930000,0.10958000,0.10844000
2024-09-21 16:00:00,0.10929000,0.10906000,0.10948000,0.10891000
2024-09-21 16:15:00,0.10906000,0.10896000,0.10926000,0.10860000
2024-09-21 16:30:00,0.10897000,0.10875000,0.10912000,0.10874000
2024-09-21 16:45:00,0.10875000,0.10910000,0.10920000,0.10875000
2024-09-21 17:00:00,0.10910000,0.10913000,0.10936000,0.10890000
2024-09-21 17:15:00,0.10914000,0.10875000,0.10924000,0.10860000
2024-09-21 17:30:00,0.10876000,0.10871000,0.10899000,0.10871000
2024-09-21 17:45:00,0.10870000,0.10853000,0.10882000,0.10844000
2024-09-21 18:00:00,0.10854000,0.10853000,0.10869000,0.10844000
2024-09-21 18:15:00,0.10853000,0.10856000,0.10867000,0.10850000
2024-09-21 18:30:00,0.10857000,0.10849000,0.10868000,0.10843000
2024-09-21 18:45:00,0.10849000,0.10866000,0.10869000,0.10849000
2024-09-21 19:00:00,0.10865000,0.10911000,0.10917000,0.10865000
2024-09-21 19:15:00,0.10911000,0.10887000,0.10913000,0.10874000
2024-09-21 19:30:00,0.10887000,0.10895000,0.10924000,0.10881000
2024-09-21 19:45:00,0.10895000,0.10861000,0.10895000,0.10852000
2024-09-21 20:00:00,0.10860000,0.10877000,0.10877000,0.10853000
2024-09-21 20:15:00,0.10876000,0.10892000,0.10905000,0.10872000
2024-09-21 20:30:00,0.10892000,0.10876000,0.10899000,0.10876000
2024-09-21 20:45:00,0.10877000,0.10875000,0.10890000,0.10869000
2024-09-21 21:00:00,0.10875000,0.10883000,0.10887000,0.10852000
2024-09-21 21:15:00,0.10883000,0.10866000,0.10888000,0.10860000
2024-09-21 21:30:00,0.10865000,0.10853000,0.10871000,0.10849000
2024-09-21 21:45:00,0.10852000,0.10864000,0.10869000,0.10849000
2024-09-21 22:00:00,0.10865000,0.10863000,0.10880000,0.10856000
2024-09-21 22:15:00,0.10863000,0.10852000,0.10869000,0.10843000
2024-09-21 22:30:00,0.10852000,0.10876000,0.10876000,0.10850000
2024-09-21 22:45:00,0.10877000,0.10954000,0.10958000,0.10877000
2024-09-21 23:00:00,0.10955000,0.10951000,0.10975000,0.10935000
2024-09-21 23:15:00,0.10951000,0.10988000,0.10999000,0.10948000
2024-09-21 23:30:00,0.10987000,0.11012000,0.11013000,0.10962000
2024-09-21 23:45:00,0.11012000,0.10993000,0.11049000,0.10986000
2024-09-22 00:00:00,0.10994000,0.10955000,0.10998000,0.10935000
2024-09-22 00:15:00,0.10954000,0.10897000,0.10979000,0.10897000
2024-09-22 00:30:00,0.10897000,0.10919000,0.10933000,0.10887000
2024-09-22 00:45:00,0.10918000,0.10941000,0.10946000,0.10916000
2024-09-22 01:00:00,0.10940000,0.10930000,0.10960000,0.10929000
2024-09-22 01:15:00,0.10930000,0.10917000,0.10955000,0.10913000
2024-09-22 01:30:00,0.10918000,0.10943000,0.10953000,0.10917000
2024-09-22 01:45:00,0.10944000,0.10920000,0.10958000,0.10901000
2024-09-22 02:00:00,0.10921000,0.10872000,0.10930000,0.10850000
2024-09-22 02:15:00,0.10872000,0.10868000,0.10888000,0.10848000
2024-09-22 02:30:00,0.10868000,0.10827000,0.10877000,0.10819000
2024-09-22 02:45:00,0.10827000,0.10821000,0.10829000,0.10786000
2024-09-22 03:00:00,0.10822000,0.10840000,0.10850000,0.10805000
2024-09-22 03:15:00,0.10839000,0.10832000,0.10843000,0.10821000
2024-09-22 03:30:00,0.10832000,0.10821000,0.10833000,0.10804000
2024-09-22 03:45:00,0.10822000,0.10805000,0.10827000,0.10805000
2024-09-22 04:00:00,0.10805000,0.10814000,0.10830000,0.10804000
2024-09-22 04:15:00,0.10813000,0.10824000,0.10825000,0.10803000
2024-09-22 04:30:00,0.10824000,0.10843000,0.10846000,0.10809000
2024-09-22 04:45:00,0.10843000,0.10811000,0.10848000,0.10810000
2024-09-22 05:00:00,0.10811000,0.10769000,0.10822000,0.10764000
2024-09-22 05:15:00,0.10768000,0.10765000,0.10777000,0.10756000
2024-09-22 05:30:00,0.10765000,0.10774000,0.10784000,0.10757000
2024-09-22 05:45:00,0.10775000,0.10766000,0.10776000,0.10756000
2024-09-22 06:00:00,0.10766000,0.10796000,0.10805000,0.10764000
2024-09-22 06:15:00,0.10796000,0.10816000,0.10824000,0.10795000
2024-09-22 06:30:00,0.10816000,0.10787000,0.10822000,0.10779000
2024-09-22 06:45:00,0.10788000,0.10787000,0.10794000,0.10758000
2024-09-22 07:00:00,0.10787000,0.10784000,0.10804000,0.10770000
2024-09-22 07:15:00,0.10784000,0.10799000,0.10800000,0.10770000
2024-09-22 07:30:00,0.10799000,0.10796000,0.10800000,0.10772000
2024-09-22 07:45:00,0.10796000,0.10794000,0.10801000,0.10785000
2024-09-22 08:00:00,0.10794000,0.10805000,0.10814000,0.10785000
2024-09-22 08:15:00,0.10805000,0.10794000,0.10807000,0.10792000
2024-09-22 08:30:00,0.10795000,0.10797000,0.10797000,0.10769000
2024-09-22 08:45:00,0.10796000,0.10808000,0.10814000,0.10790000
2024-09-22 09:00:00,0.10809000,0.10769000,0.10809000,0.10762000
2024-09-22 09:15:00,0.10769000,0.10748000,0.10775000,0.10734000
2024-09-22 09:30:00,0.10747000,0.10723000,0.10776000,0.10723000
2024-09-22 09:45:00,0.10722000,0.10711000,0.10749000,0.10697000
2024-09-22 10:00:00,0.10711000,0.10711000,0.10732000,0.10702000
2024-09-22 10:15:00,0.10711000,0.10697000,0.10720000,0.10692000
2024-09-22 10:30:00,0.10697000,0.10664000,0.10701000,0.10635000
2024-09-22 10:45:00,0.10664000,0.10652000,0.10670000,0.10555000
2024-09-22 11:00:00,0.10651000,0.10632000,0.10664000,0.10623000
2024-09-22 11:15:00,0.10632000,0.10676000,0.10685000,0.10618000
2024-09-22 11:30:00,0.10677000,0.10694000,0.10700000,0.10674000
2024-09-22 11:45:00,0.10695000,0.10661000,0.10706000,0.10653000
2024-09-22 12:00:00,0.10660000,0.10685000,0.10688000,0.10659000
2024-09-22 12:15:00,0.10685000,0.10654000,0.10689000,0.10650000
2024-09-22 12:30:00,0.10653000,0.10643000,0.10667000,0.10628000
2024-09-22 12:45:00,0.10642000,0.10666000,0.10671000,0.10639000
2024-09-22 13:00:00,0.10666000,0.10684000,0.10685000,0.10656000
2024-09-22 13:15:00,0.10684000,0.10658000,0.10693000,0.10656000
2024-09-22 13:30:00,0.10658000,0.10627000,0.10658000,0.10612000
2024-09-22 13:45:00,0.10627000,0.10613000,0.10628000,0.10602000
2024-09-22 14:00:00,0.10613000,0.10637000,0.10637000,0.10591000
2024-09-22 14:15:00,0.10636000,0.10572000,0.10647000,0.10570000
2024-09-22 14:30:00,0.10572000,0.10557000,0.10586000,0.10533000
2024-09-22 14:45:00,0.10557000,0.10576000,0.10589000,0.10557000
2024-09-22 15:00:00,0.10576000,0.10556000,0.10581000,0.10543000
2024-09-22 15:15:00,0.10556000,0.10580000,0.10588000,0.10556000
2024-09-22 15:30:00,0.10580000,0.10583000,0.10600000,0.10575000
2024-09-22 15:45:00,0.10583000,0.10569000,0.10588000,0.10569000
2024-09-22 16:00:00,0.10569000,0.10528000,0.10580000,0.10526000
2024-09-22 16:15:00,0.10528000,0.10576000,0.10584000,0.10514000
2024-09-22 16:30:00,0.10576000,0.10611000,0.10618000,0.10558000
2024-09-22 16:45:00,0.10611000,0.10613000,0.10627000,0.10608000
2024-09-22 17:00:00,0.10613000,0.10658000,0.10669000,0.10612000
2024-09-22 17:15:00,0.10659000,0.10653000,0.10668000,0.10639000
2024-09-22 17:30:00,0.10653000,0.10676000,0.10682000,0.10652000
2024-09-22 17:45:00,0.10675000,0.10662000,0.10696000,0.10661000
2024-09-22 18:00:00,0.10662000,0.10633000,0.10663000,0.10630000
2024-09-22 18:15:00,0.10633000,0.10629000,0.10634000,0.10597000
2024-09-22 18:30:00,0.10629000,0.10639000,0.10644000,0.10624000
2024-09-22 18:45:00,0.10640000,0.10632000,0.10652000,0.10629000
2024-09-22 19:00:00,0.10632000,0.10614000,0.10645000,0.10610000
2024-09-22 19:15:00,0.10614000,0.10570000,0.10624000,0.10570000
2024-09-22 19:30:00,0.10571000,0.10608000,0.10610000,0.10571000
2024-09-22 19:45:00,0.10608000,0.10643000,0.10665000,0.10608000
2024-09-22 20:00:00,0.10643000,0.10664000,0.10672000,0.10636000
2024-09-22 20:15:00,0.10663000,0.10671000,0.10687000,0.10658000
2024-09-22 20:30:00,0.10671000,0.10654000,0.10677000,0.10651000
2024-09-22 20:45:00,0.10653000,0.10649000,0.10665000,0.10639000
2024-09-22 21:00:00,0.10649000,0.10646000,0.10668000,0.10638000
2024-09-22 21:15:00,0.10646000,0.10640000,0.10664000,0.10637000
2024-09-22 21:30:00,0.10640000,0.10577000,0.10643000,0.10575000
2024-09-22 21:45:00,0.10576000,0.10479000,0.10588000,0.10463000
2024-09-22 22:00:00,0.10478000,0.10428000,0.10494000,0.10378000
2024-09-22 22:15:00,0.10428000,0.10489000,0.10493000,0.10425000
2024-09-22 22:30:00,0.10488000,0.10683000,0.10684000,0.10486000
2024-09-22 22:45:00,0.10683000,0.10681000,0.10706000,0.10614000
2024-09-22 23:00:00,0.10680000,0.10631000,0.10707000,0.10626000
2024-09-22 23:15:00,0.10630000,0.10621000,0.10648000,0.10607000
2024-09-22 23:30:00,0.10620000,0.10625000,0.10638000,0.10600000
2024-09-22 23:45:00,0.10626000,0.10633000,0.10644000,0.10616000
2024-09-23 00:00:00,0.10632000,0.10494000,0.10641000,0.10488000
2024-09-23 00:15:00,0.10493000,0.10546000,0.10548000,0.10410000
2024-09-23 00:30:00,0.10544000,0.10589000,0.10590000,0.10520000
2024-09-23 00:45:00,0.10589000,0.10627000,0.10677000,0.10585000
2024-09-23 01:00:00,0.10628000,0.10711000,0.10728000,0.10612000
2024-09-23 01:15:00,0.10711000,0.10752000,0.10755000,0.10686000
2024-09-23 01:30:00,0.10753000,0.10761000,0.10786000,0.10751000
2024-09-23 01:45:00,0.10761000,0.10764000,0.10787000,0.10747000
2024-09-23 02:00:00,0.10765000,0.10753000,0.10768000,0.10733000
2024-09-23 02:15:00,0.10754000,0.10685000,0.10764000,0.10678000
2024-09-23 02:30:00,0.10684000,0.10706000,0.10754000,0.10681000
2024-09-23 02:45:00,0.10707000,0.10772000,0.10779000,0.10705000
2024-09-23 03:00:00,0.10772000,0.10832000,0.10869000,0.10764000
2024-09-23 03:15:00,0.10831000,0.10893000,0.10919000,0.10818000
2024-09-23 03:30:00,0.10894000,0.10876000,0.10909000,0.10856000
2024-09-23 03:45:00,0.10875000,0.10819000,0.10879000,0.10812000
2024-09-23 04:00:00,0.10819000,0.10824000,0.10854000,0.10819000
2024-09-23 04:15:00,0.10824000,0.10762000,0.10827000,0.10762000
2024-09-23 04:30:00,0.10763000,0.10748000,0.10788000,0.10739000
2024-09-23 04:45:00,0.10749000,0.10761000,0.10768000,0.10721000
2024-09-23 05:00:00,0.10762000,0.10730000,0.10778000,0.10725000
2024-09-23 05:15:00,0.10730000,0.10757000,0.10775000,0.10730000
2024-09-23 05:30:00,0.10756000,0.10813000,0.10815000,0.10756000
2024-09-23 05:45:00,0.10813000,0.10808000,0.10824000,0.10791000
2024-09-23 06:00:00,0.10807000,0.10775000,0.10815000,0.10760000
2024-09-23 06:15:00,0.10778000,0.10788000,0.10819000,0.10765000
2024-09-23 06:30:00,0.10788000,0.10800000,0.10819000,0.10785000
2024-09-23 06:45:00,0.10800000,0.10792000,0.10828000,0.10787000
2024-09-23 07:00:00,0.10791000,0.10754000,0.10797000,0.10744000
2024-09-23 07:15:00,0.10754000,0.10724000,0.10754000,0.10653000
2024-09-23 07:30:00,0.10724000,0.10734000,0.10750000,0.10702000
2024-09-23 07:45:00,0.10735000,0.10717000,0.10735000,0.10690000
2024-09-23 08:00:00,0.10717000,0.10663000,0.10720000,0.10660000
2024-09-23 08:15:00,0.10662000,0.10700000,0.10711000,0.10634000
2024-09-23 08:30:00,0.10700000,0.10625000,0.10717000,0.10619000
2024-09-23 08:45:00,0.10624000,0.10634000,0.10645000,0.10617000
2024-09-23 09:00:00,0.10635000,0.10660000,0.10675000,0.10630000
2024-09-23 09:15:00,0.10659000,0.10709000,0.10722000,0.10653000
2024-09-23 09:30:00,0.10710000,0.10709000,0.10715000,0.10682000
2024-09-23 09:45:00,0.10709000,0.10715000,0.10716000,0.10697000
2024-09-23 10:00:00,0.10716000,0.10723000,0.10731000,0.10684000
2024-09-23 10:15:00,0.10724000,0.10726000,0.10726000,0.10661000
2024-09-23 10:30:00,0.10727000,0.10733000,0.10762000,0.10722000
2024-09-23 10:45:00,0.10733000,0.10721000,0.10746000,0.10714000
2024-09-23 11:00:00,0.10722000,0.10675000,0.10728000,0.10675000
2024-09-23 11:15:00,0.10675000,0.10694000,0.10720000,0.10673000
2024-09-23 11:30:00,0.10696000,0.10701000,0.10705000,0.10662000
2024-09-23 11:45:00,0.10702000,0.10665000,0.10705000,0.10648000
2024-09-23 12:00:00,0.10665000,0.10662000,0.10703000,0.10645000
2024-09-23 12:15:00,0.10662000,0.10697000,0.10702000,0.10661000
2024-09-23 12:30:00,0.10696000,0.10636000,0.10696000,0.10632000
2024-09-23 12:45:00,0.10637000,0.10629000,0.10648000,0.10603000
2024-09-23 13:00:00,0.10629000,0.10614000,0.10647000,0.10609000
2024-09-23 13:15:00,0.10614000,0.10652000,0.10666000,0.10601000
2024-09-23 13:30:00,0.10652000,0.10664000,0.10672000,0.10622000
2024-09-23 13:45:00,0.10664000,0.10627000,0.10669000,0.10603000
2024-09-23 14:00:00,0.10627000,0.10704000,0.10730000,0.10615000
2024-09-23 14:15:00,0.10704000,0.10715000,0.10780000,0.10693000
2024-09-23 14:30:00,0.10715000,0.10625000,0.10719000,0.10598000
2024-09-23 14:45:00,0.10625000,0.10660000,0.10689000,0.10615000
2024-09-23 15:00:00,0.10659000,0.10662000,0.10669000,0.10618000
2024-09-23 15:15:00,0.10662000,0.10680000,0.10693000,0.10630000
2024-09-23 15:30:00,0.10679000,0.10723000,0.10738000,0.10673000
2024-09-23 15:45:00,0.10723000,0.10729000,0.10755000,0.10715000
2024-09-23 16:00:00,0.10728000,0.10714000,0.10779000,0.10692000
2024-09-23 16:15:00,0.10714000,0.10653000,0.10731000,0.10651000
2024-09-23 16:30:00,0.10653000,0.10638000,0.10664000,0.10626000
2024-09-23 16:45:00,0.10639000,0.10636000,0.10650000,0.10623000
2024-09-23 17:00:00,0.10635000,0.10646000,0.10657000,0.10615000
2024-09-23 17:15:00,0.10647000,0.10653000,0.10660000,0.10627000
2024-09-23 17:30:00,0.10654000,0.10661000,0.10678000,0.10651000
2024-09-23 17:45:00,0.10661000,0.10690000,0.10695000,0.10659000
2024-09-23 18:00:00,0.10689000,0.10707000,0.10723000,0.10683000
2024-09-23 18:15:00,0.10706000,0.10713000,0.10725000,0.10701000
2024-09-23 18:30:00,0.10713000,0.10735000,0.10742000,0.10710000
2024-09-23 18:45:00,0.10735000,0.10720000,0.10744000,0.10712000
2024-09-23 19:00:00,0.10718000,0.10716000,0.10730000,0.10702000
2024-09-23 19:15:00,0.10716000,0.10717000,0.10729000,0.10713000
2024-09-23 19:30:00,0.10717000,0.10706000,0.10726000,0.10698000
2024-09-23 19:45:00,0.10706000,0.10701000,0.10721000,0.10688000
2024-09-23 20:00:00,0.10701000,0.10716000,0.10716000,0.10691000
2024-09-23 20:15:00,0.10717000,0.10683000,0.10726000,0.10675000
2024-09-23 20:30:00,0.10684000,0.10697000,0.10700000,0.10675000
2024-09-23 20:45:00,0.10696000,0.10681000,0.10721000,0.10678000
2024-09-23 21:00:00,0.10680000,0.10672000,0.10694000,0.10671000
2024-09-23 21:15:00,0.10671000,0.10695000,0.10712000,0.10630000
2024-09-23 21:30:00,0.10694000,0.10698000,0.10729000,0.10694000
2024-09-23 21:45:00,0.10698000,0.10783000,0.10787000,0.10698000
2024-09-23 22:00:00,0.10783000,0.10760000,0.10800000,0.10736000
2024-09-23 22:15:00,0.10761000,0.10814000,0.10832000,0.10760000
2024-09-23 22:30:00,0.10814000,0.10798000,0.10843000,0.10798000
2024-09-23 22:45:00,0.10798000,0.10787000,0.10813000,0.10778000
2024-09-23 23:00:00,0.10787000,0.10818000,0.10828000,0.10782000
2024-09-23 23:15:00,0.10818000,0.10779000,0.10830000,0.10763000
2024-09-23 23:30:00,0.10779000,0.10829000,0.10833000,0.10779000
2024-09-23 23:45:00,0.10830000,0.10807000,0.10850000,0.10807000
